province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Dong Thap,2026-01-26,2026,1,26,0.0,0.08361554890871048,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-27,2026,1,27,0.0,0.18274444341659546,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-28,2026,1,28,0.0,0.08310429751873016,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-29,2026,1,29,0.0,0.19446636736392975,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-30,2026,1,30,0.0,0.06362668424844742,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-31,2026,1,31,0.0,0.1274564415216446,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-01,2026,2,1,0.0,0.010888053104281425,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-02,2026,2,2,0.0,0.062436509877443314,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-03,2026,2,3,0.0,0.05755240097641945,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-04,2026,2,4,0.0,0.024566715583205223,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-05,2026,2,5,0.0,0.0315481498837471,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-06,2026,2,6,0.0,0.08458010107278824,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-07,2026,2,7,0.0,0.06996863335371017,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-08,2026,2,8,0.0,0.06081923842430115,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-09,2026,2,9,0.0,0.04309773072600365,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-10,2026,2,10,0.0,0.17793798446655273,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-11,2026,2,11,0.0,0.0219782292842865,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-12,2026,2,12,0.0,0.05307001993060112,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-13,2026,2,13,0.0,0.04958125948905945,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-14,2026,2,14,0.0,0.09673970937728882,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-15,2026,2,15,0.0,0.1488303244113922,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-16,2026,2,16,0.0,0.1608743965625763,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-17,2026,2,17,0.0,0.12128850817680359,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-18,2026,2,18,0.0,0.11367658525705338,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-19,2026,2,19,0.0,0.11778919398784637,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-20,2026,2,20,0.0,0.2867850065231323,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-21,2026,2,21,0.0,0.1595410853624344,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-22,2026,2,22,0.0,0.06995628029108047,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-23,2026,2,23,0.0,0.04793854430317879,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-24,2026,2,24,0.0,0.08688217401504517,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-25,2026,2,25,0.0,0.12773334980010986,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-26,2026,2,26,0.0,0.120474673807621,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-27,2026,2,27,0.0,0.1448657512664795,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-02-28,2026,2,28,0.0,0.16353721916675568,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-01,2026,3,1,0.0,0.28332632780075073,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-02,2026,3,2,0.0,0.18926189839839935,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-03,2026,3,3,2.6859701168980377,0.31270721554756165,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-04,2026,3,4,0.0,0.29314595460891724,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-05,2026,3,5,0.0,0.23082873225212097,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-06,2026,3,6,0.0,0.24446582794189453,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-07,2026,3,7,0.0,0.27834510803222656,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-08,2026,3,8,3.9932671443410164,0.31481558084487915,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-09,2026,3,9,0.0,0.18776801228523254,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-10,2026,3,10,0.0,0.053223107010126114,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-11,2026,3,11,0.0,0.05297613888978958,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-12,2026,3,12,0.0,0.06130076199769974,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-13,2026,3,13,0.0,0.046882499009370804,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-14,2026,3,14,0.0,0.0594404973089695,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-15,2026,3,15,0.0,0.08276370167732239,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-16,2026,3,16,0.0,0.0748121440410614,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-17,2026,3,17,0.0,0.061131276190280914,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-18,2026,3,18,0.0,0.10495206713676453,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-19,2026,3,19,0.0,0.10698872059583664,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-20,2026,3,20,0.0,0.12351184338331223,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-21,2026,3,21,0.0,0.11159456521272659,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-22,2026,3,22,0.0,0.08750242739915848,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-23,2026,3,23,0.0,0.1116647869348526,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-24,2026,3,24,0.0,0.05741838738322258,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-25,2026,3,25,0.0,0.05389278754591942,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-26,2026,3,26,0.0,0.06545063853263855,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-27,2026,3,27,0.0,0.12130878120660782,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-28,2026,3,28,0.0,0.12816862761974335,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-29,2026,3,29,0.0,0.25958770513534546,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-30,2026,3,30,0.0,0.12476737797260284,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-03-31,2026,3,31,0.0,0.16468051075935364,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-01,2026,4,1,0.0,0.20286890864372253,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-02,2026,4,2,0.0,0.24397948384284973,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-03,2026,4,3,4.008280510370384,0.7823023796081543,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-04,2026,4,4,5.775635118229695,0.45915552973747253,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-05,2026,4,5,5.65564122010865,0.4647524058818817,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-06,2026,4,6,6.664599571525162,0.3772931694984436,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-07,2026,4,7,6.890722250496415,0.3823132812976837,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-08,2026,4,8,7.397481762031242,0.43979257345199585,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-09,2026,4,9,7.5078273437536724,0.7119781970977783,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-10,2026,4,10,5.934136315967675,0.7748990058898926,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-11,2026,4,11,9.320743614688134,0.8288348913192749,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-12,2026,4,12,8.642315189021309,0.8256649971008301,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-13,2026,4,13,7.896528997627188,0.8542460203170776,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-14,2026,4,14,7.986505990130079,0.8300796151161194,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-15,2026,4,15,9.419117427708834,0.8819911479949951,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-16,2026,4,16,8.343532592689465,0.8855552673339844,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-17,2026,4,17,6.232232537141263,0.8874678611755371,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-18,2026,4,18,6.001710631134654,0.749980628490448,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-19,2026,4,19,6.345117775757644,0.8887186050415039,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-20,2026,4,20,6.3049871343406405,0.8727179765701294,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-21,2026,4,21,6.894636053026717,0.8773533701896667,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-22,2026,4,22,6.559185230009272,0.8582121133804321,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-23,2026,4,23,6.274829219698216,0.7933874130249023,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-24,2026,4,24,8.381347420443216,0.8522905707359314,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-25,2026,4,25,10.07978927262214,0.7752601504325867,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-26,2026,4,26,7.930542872652429,0.8057391047477722,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-27,2026,4,27,8.164195531195764,0.6682248115539551,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-28,2026,4,28,8.754827887735283,0.6071434020996094,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-29,2026,4,29,8.906432064248337,0.5445749759674072,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-04-30,2026,4,30,7.857200911354738,0.47970956563949585,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-01,2026,5,1,6.260559246802259,0.5171317458152771,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-02,2026,5,2,7.436081598925322,0.753468930721283,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-03,2026,5,3,6.957728897690682,0.6869767308235168,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-04,2026,5,4,7.065306441600784,0.7520691752433777,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-05,2026,5,5,6.726229781983907,0.7565827965736389,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-06,2026,5,6,7.070300544650067,0.7373879551887512,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-07,2026,5,7,7.303862557090253,0.8017802238464355,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-08,2026,5,8,7.200486337138866,0.7720726132392883,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-09,2026,5,9,6.959142218162198,0.6449829339981079,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-10,2026,5,10,7.189304705709599,0.699216365814209,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-11,2026,5,11,7.3769707629971055,0.6922712922096252,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-12,2026,5,12,7.912866610960291,0.7807433605194092,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-13,2026,5,13,8.501081053310166,0.7681914567947388,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-14,2026,5,14,8.798093478705313,0.698729932308197,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-15,2026,5,15,7.468332245999623,0.7010422945022583,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-16,2026,5,16,6.891093488375687,0.6519424915313721,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-17,2026,5,17,7.574208070444627,0.6852636933326721,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-18,2026,5,18,7.023881570381723,0.6420808434486389,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-19,2026,5,19,7.40451589116701,0.7374754548072815,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-20,2026,5,20,7.8016878128790115,0.6689520478248596,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-21,2026,5,21,9.379728908737192,0.6197528839111328,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-22,2026,5,22,8.236352035149357,0.7017167806625366,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-23,2026,5,23,8.23285091319527,0.6233237385749817,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-24,2026,5,24,9.995161040585337,0.5786275267601013,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-25,2026,5,25,9.531126246462343,0.720852255821228,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-26,2026,5,26,9.378409410991217,0.6548221111297607,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-27,2026,5,27,9.450631878203199,0.5555331110954285,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-28,2026,5,28,9.907092037321382,0.57144695520401,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-29,2026,5,29,9.932630874322264,0.6163197755813599,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-30,2026,5,30,9.90265559011529,0.7090209722518921,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-05-31,2026,5,31,9.552696269524505,0.5800021290779114,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-01,2026,6,1,7.872827917895608,0.6813811659812927,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-02,2026,6,2,9.113766242262717,0.6730999946594238,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-03,2026,6,3,10.197001473651625,0.7246115803718567,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-04,2026,6,4,8.451301401486996,0.8093880414962769,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-05,2026,6,5,10.105770353813663,0.6911314725875854,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-06,2026,6,6,7.846362256400565,0.6134305596351624,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-07,2026,6,7,10.247110751912592,0.658988893032074,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-08,2026,6,8,9.407430262892824,0.7208946347236633,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-09,2026,6,9,8.828576285961702,0.7363330721855164,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-10,2026,6,10,9.874350204808058,0.6323251724243164,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-11,2026,6,11,10.491837133012233,0.643408477306366,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-12,2026,6,12,9.618088666116314,0.7544442415237427,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-13,2026,6,13,9.831559617199769,0.7389970421791077,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-14,2026,6,14,9.388003498493935,0.8019438982009888,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-15,2026,6,15,9.512791509845037,0.7593908905982971,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-16,2026,6,16,9.088271978988939,0.7283049821853638,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-17,2026,6,17,9.53510772541222,0.7487044334411621,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-18,2026,6,18,9.545514515379393,0.7819626927375793,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-19,2026,6,19,9.041115156498844,0.8393243551254272,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-20,2026,6,20,8.749751797050026,0.8483157157897949,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-21,2026,6,21,9.730051783052621,0.6966345310211182,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-22,2026,6,22,9.799054010595272,0.8594675064086914,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-23,2026,6,23,9.796769258372041,0.7895532250404358,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-24,2026,6,24,9.258589463379028,0.8416929841041565,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-25,2026,6,25,9.019547934424653,0.7063272595405579,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-26,2026,6,26,8.948335480247879,0.8084476590156555,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-27,2026,6,27,9.938510559616509,0.7759972810745239,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-28,2026,6,28,9.129948027603007,0.8798871040344238,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-29,2026,6,29,9.21509248561748,0.8156091570854187,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-06-30,2026,6,30,9.605588992826933,0.7045862078666687,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-01,2026,7,1,9.371741934165795,0.804847240447998,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-02,2026,7,2,9.324764494722952,0.7560911178588867,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-03,2026,7,3,9.56615385604475,0.7135137915611267,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-04,2026,7,4,9.160656253390849,0.750213086605072,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-05,2026,7,5,9.477911759107633,0.6878195405006409,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-06,2026,7,6,8.842419799469129,0.7154141068458557,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-07,2026,7,7,9.174854346271905,0.5709237456321716,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-08,2026,7,8,9.764470151470633,0.7549296021461487,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-09,2026,7,9,9.15085093737667,0.8441550135612488,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-10,2026,7,10,8.88965168573591,0.683032214641571,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-11,2026,7,11,9.845891287343747,0.6893825531005859,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-12,2026,7,12,8.796967391394931,0.8089299201965332,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-13,2026,7,13,8.648594257658548,0.8371054530143738,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-14,2026,7,14,9.209915418850823,0.7532350420951843,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-15,2026,7,15,9.109044541489798,0.7599633932113647,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-16,2026,7,16,9.213566138205639,0.7457616925239563,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-17,2026,7,17,9.230211993921587,0.8077619075775146,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-18,2026,7,18,8.846619594485231,0.8650315403938293,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-19,2026,7,19,9.58299425983453,0.733711302280426,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-20,2026,7,20,9.564962398401251,0.7651026248931885,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-21,2026,7,21,8.736536878463472,0.7531919479370117,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-22,2026,7,22,10.289559562973231,0.7361437082290649,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-23,2026,7,23,9.939136976450206,0.7364211678504944,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-24,2026,7,24,8.983256180456747,0.744164764881134,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-25,2026,7,25,9.043960923551179,0.7311515212059021,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-26,2026,7,26,10.02102326822538,0.757491946220398,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-27,2026,7,27,8.896003325126902,0.7626500725746155,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-28,2026,7,28,10.09019282739817,0.783916711807251,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-29,2026,7,29,9.612252692750115,0.7760850787162781,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-30,2026,7,30,9.88295962878637,0.7959653735160828,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-07-31,2026,7,31,9.585112709942264,0.7373993396759033,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-01,2026,8,1,9.635709486416792,0.8434834480285645,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-02,2026,8,2,10.210992803709109,0.7244002223014832,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-03,2026,8,3,9.174447481108427,0.7475254535675049,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-04,2026,8,4,11.476071510530668,0.786957859992981,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-05,2026,8,5,9.031891975530813,0.6570878028869629,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-06,2026,8,6,10.650330355575527,0.716086745262146,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-07,2026,8,7,9.941129816384283,0.7242317199707031,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-08,2026,8,8,9.62633246017578,0.798934817314148,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-09,2026,8,9,10.927299555102266,0.6942409873008728,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-10,2026,8,10,9.783129756525735,0.7680293917655945,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-11,2026,8,11,11.411554933759996,0.7255810499191284,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-12,2026,8,12,9.679235976524502,0.7877101898193359,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-13,2026,8,13,10.886572284325588,0.7937637567520142,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-14,2026,8,14,9.41883274389726,0.6385934352874756,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-15,2026,8,15,9.45904680324237,0.6802116632461548,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-16,2026,8,16,9.941262466389606,0.7303574085235596,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-17,2026,8,17,11.123109810052023,0.743767261505127,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-18,2026,8,18,10.220750794996304,0.7776005864143372,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-19,2026,8,19,10.31769802222372,0.7283086180686951,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-20,2026,8,20,10.8364563290312,0.6954157948493958,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-21,2026,8,21,10.960993003237723,0.6441821455955505,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-22,2026,8,22,10.276205060943544,0.7260878682136536,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-23,2026,8,23,10.807818654749385,0.7261099219322205,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-24,2026,8,24,11.086047118422782,0.7732864022254944,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-25,2026,8,25,10.569413317240977,0.6399297118186951,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-08-26,2026,8,26,12.186025961483988,0.7598554491996765,recursive_daily,xgboost_recent_weighted_daily
