province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Can Tho city,2026-01-31,2026,1,31,0.0,0.006510632578283548,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-01,2026,2,1,0.0,0.009697946719825268,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-02,2026,2,2,0.0,0.01190983597189188,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-03,2026,2,3,0.0,0.01269902940839529,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-04,2026,2,4,0.0,0.00946236401796341,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-05,2026,2,5,0.0,0.013102112337946892,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-06,2026,2,6,0.0,0.019150083884596825,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-07,2026,2,7,0.0,0.02390960231423378,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-08,2026,2,8,0.0,0.020631834864616394,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-09,2026,2,9,0.0,0.024835849180817604,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-10,2026,2,10,0.0,0.02372760884463787,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-11,2026,2,11,0.0,0.0271252803504467,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-12,2026,2,12,0.0,0.03914669528603554,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-13,2026,2,13,0.0,0.03618185594677925,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-14,2026,2,14,0.0,0.03897634893655777,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-15,2026,2,15,0.0,0.06593945622444153,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-16,2026,2,16,0.0,0.1796468198299408,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-17,2026,2,17,0.0,0.10540945082902908,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-18,2026,2,18,0.0,0.1830226331949234,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-19,2026,2,19,0.0,0.11927501857280731,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-20,2026,2,20,0.0,0.11954733729362488,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-21,2026,2,21,0.0,0.11929494887590408,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-22,2026,2,22,0.0,0.09060869365930557,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-23,2026,2,23,0.0,0.07586412876844406,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-24,2026,2,24,0.0,0.12828677892684937,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-25,2026,2,25,0.0,0.1816997081041336,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-26,2026,2,26,0.0,0.13879810273647308,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-27,2026,2,27,0.0,0.146798238158226,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-02-28,2026,2,28,0.0,0.16851118206977844,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-01,2026,3,1,0.0,0.15208791196346283,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-02,2026,3,2,0.0,0.10630917549133301,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-03,2026,3,3,0.0,0.07919172197580338,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-04,2026,3,4,0.0,0.15945222973823547,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-05,2026,3,5,0.0,0.1421547681093216,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-06,2026,3,6,0.0,0.1606886088848114,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-07,2026,3,7,0.0,0.15539385378360748,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-08,2026,3,8,0.0,0.13504773378372192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-09,2026,3,9,0.0,0.13504773378372192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-10,2026,3,10,0.0,0.07289598882198334,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-11,2026,3,11,0.0,0.0831691101193428,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-12,2026,3,12,0.0,0.09465071558952332,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-13,2026,3,13,0.0,0.07122540473937988,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-14,2026,3,14,0.0,0.07061147689819336,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-15,2026,3,15,0.0,0.06421130150556564,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-16,2026,3,16,0.0,0.10296943038702011,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-17,2026,3,17,0.0,0.10372337698936462,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-18,2026,3,18,0.0,0.11231336742639542,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-19,2026,3,19,0.0,0.12128986418247223,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-20,2026,3,20,0.0,0.07907748222351074,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-21,2026,3,21,0.0,0.1110425591468811,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-22,2026,3,22,0.0,0.11806552112102509,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-23,2026,3,23,0.0,0.10069214552640915,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-24,2026,3,24,0.0,0.07552928477525711,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-25,2026,3,25,0.0,0.07400619238615036,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-26,2026,3,26,0.0,0.10344412922859192,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-27,2026,3,27,0.0,0.1045132577419281,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-28,2026,3,28,0.0,0.1045132577419281,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-29,2026,3,29,0.0,0.1768367737531662,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-30,2026,3,30,0.0,0.22457082569599152,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-03-31,2026,3,31,0.0,0.18308083713054657,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-01,2026,4,1,0.0,0.24816188216209412,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-02,2026,4,2,0.0,0.2953040301799774,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-03,2026,4,3,0.0,0.2654757797718048,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-04,2026,4,4,0.0,0.25293222069740295,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-05,2026,4,5,0.0,0.1912156045436859,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-06,2026,4,6,0.0,0.17855626344680786,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-07,2026,4,7,0.0,0.17855626344680786,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-08,2026,4,8,0.0,0.18343600630760193,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-09,2026,4,9,0.0,0.2193184494972229,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-10,2026,4,10,0.0,0.16240721940994263,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-11,2026,4,11,0.0,0.2626713514328003,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-12,2026,4,12,0.0,0.266129732131958,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-13,2026,4,13,0.0,0.2624334394931793,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-14,2026,4,14,0.0,0.2635042667388916,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-15,2026,4,15,0.0,0.28759461641311646,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-16,2026,4,16,0.0,0.2372051477432251,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-17,2026,4,17,0.0,0.24301031231880188,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-18,2026,4,18,4.66080571878735,0.31792542338371277,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-19,2026,4,19,5.058233755329442,0.5234887599945068,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-20,2026,4,20,4.7624466808298385,0.4382742643356323,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-21,2026,4,21,5.244358591808056,0.49996137619018555,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-22,2026,4,22,6.310491663555057,0.4954115152359009,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-23,2026,4,23,6.02188931365768,0.5373876690864563,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-24,2026,4,24,6.152988027871938,0.6282404065132141,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-25,2026,4,25,6.226010024173861,0.8022558093070984,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-26,2026,4,26,7.271439331783024,0.8037037253379822,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-27,2026,4,27,8.629749523336974,0.8389319181442261,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-28,2026,4,28,8.90645714846749,0.8668524026870728,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-29,2026,4,29,8.948321072583292,0.830900251865387,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-04-30,2026,4,30,13.499215312037512,0.7650520205497742,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-01,2026,5,1,13.38569073682134,0.8475090265274048,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-02,2026,5,2,13.595506846211213,0.8586358428001404,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-03,2026,5,3,11.009790793332455,0.8051671385765076,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-04,2026,5,4,11.34533082162673,0.856647253036499,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-05,2026,5,5,12.009164733321533,0.8817822337150574,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-06,2026,5,6,10.811876881128395,0.9296461343765259,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-07,2026,5,7,10.297480734122768,0.9403604865074158,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-08,2026,5,8,10.433725129694878,0.9366682767868042,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-09,2026,5,9,10.223733930922343,0.8871191740036011,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-10,2026,5,10,9.969605322375406,0.8540000915527344,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-11,2026,5,11,10.64732861242788,0.8426988124847412,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-12,2026,5,12,11.268147127447214,0.8993427753448486,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-13,2026,5,13,11.094271454631885,0.8877912163734436,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-14,2026,5,14,10.872735759850913,0.8697265982627869,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-15,2026,5,15,10.589081640644322,0.8665459156036377,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-16,2026,5,16,11.854144303007004,0.9089739322662354,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-17,2026,5,17,11.326477834436735,0.8859429955482483,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-18,2026,5,18,12.491101931633011,0.9432588815689087,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-19,2026,5,19,12.62281875798152,0.8800073862075806,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-20,2026,5,20,14.320759390352324,0.8977147340774536,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-21,2026,5,21,17.4816862532884,0.8346277475357056,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-22,2026,5,22,15.697509012066108,0.8160101771354675,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-23,2026,5,23,15.674875489570237,0.8893582224845886,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-24,2026,5,24,18.206085366683897,0.8603758811950684,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-25,2026,5,25,16.7512892135428,0.9001137018203735,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-26,2026,5,26,14.486846778410587,0.9423532485961914,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-27,2026,5,27,16.487161222866654,0.8802576661109924,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-28,2026,5,28,15.974183958708778,0.8920648694038391,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-29,2026,5,29,14.817316285833483,0.8089810609817505,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-30,2026,5,30,15.989302615051647,0.9215483665466309,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-05-31,2026,5,31,16.56623246263495,0.9005021452903748,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-01,2026,6,1,17.177067700596787,0.8731745481491089,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-02,2026,6,2,15.074440175625227,0.8898833394050598,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-03,2026,6,3,15.23811415595308,0.8578774333000183,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-04,2026,6,4,17.47563120827254,0.8244584798812866,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-05,2026,6,5,15.555179461130122,0.891933023929596,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-06,2026,6,6,14.336035182178852,0.8539535999298096,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-07,2026,6,7,16.642630079097025,0.8730069994926453,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-08,2026,6,8,16.591082510451272,0.8945914506912231,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-09,2026,6,9,15.572979256902832,0.8039337992668152,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-10,2026,6,10,14.202386041679205,0.8087568283081055,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-11,2026,6,11,16.334780636468867,0.8315228819847107,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-12,2026,6,12,14.652382432919088,0.8942053914070129,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-13,2026,6,13,15.705630212909577,0.8598018884658813,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-14,2026,6,14,16.399120597327393,0.875390887260437,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-15,2026,6,15,18.31292580017455,0.8309615850448608,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-16,2026,6,16,16.94677787301107,0.8628906011581421,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-17,2026,6,17,18.813211880390117,0.8412691950798035,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-18,2026,6,18,16.053293552079854,0.8196680545806885,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-19,2026,6,19,20.48937763710233,0.8539953827857971,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-20,2026,6,20,19.929267374461038,0.7953992486000061,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-21,2026,6,21,19.883742275514265,0.8001338243484497,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-22,2026,6,22,19.093660850688902,0.8917055726051331,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-23,2026,6,23,15.922590618760273,0.8626311421394348,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-24,2026,6,24,14.771078442628129,0.9069259762763977,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-25,2026,6,25,18.02439625785059,0.7383200526237488,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-26,2026,6,26,16.22523239301772,0.7943511009216309,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-27,2026,6,27,16.060295730533035,0.7959991693496704,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-28,2026,6,28,17.09547071382663,0.7575507760047913,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-29,2026,6,29,16.486152705193955,0.8067828416824341,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-06-30,2026,6,30,16.269996324373196,0.7730458378791809,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-01,2026,7,1,16.938924261203653,0.8408794403076172,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-02,2026,7,2,17.821223130742446,0.8646652698516846,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-03,2026,7,3,16.735578857163517,0.8520384430885315,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-04,2026,7,4,17.503148486138507,0.7584930658340454,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-05,2026,7,5,18.531413585283293,0.7352162599563599,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-06,2026,7,6,17.28033411874658,0.8004170656204224,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-07,2026,7,7,16.65993394057047,0.7457107901573181,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-08,2026,7,8,17.400833641297833,0.8113734126091003,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-09,2026,7,9,19.814607331840477,0.77951979637146,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-10,2026,7,10,19.625327543510497,0.8432439565658569,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-11,2026,7,11,18.76813921544383,0.8426124453544617,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-12,2026,7,12,20.929052409403813,0.8593361973762512,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-13,2026,7,13,22.415574249559718,0.8350890278816223,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-14,2026,7,14,20.380375487185617,0.8026636242866516,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-15,2026,7,15,20.341375433280717,0.8145272731781006,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-16,2026,7,16,21.072985948537042,0.8234221339225769,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-17,2026,7,17,19.571424320830495,0.8183554410934448,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-18,2026,7,18,18.611749495901574,0.7982032895088196,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-19,2026,7,19,17.85528302452873,0.8009862303733826,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-20,2026,7,20,18.11006789146567,0.8026312589645386,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-21,2026,7,21,18.001560776967377,0.785244345664978,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-22,2026,7,22,16.742927942434996,0.849199652671814,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-23,2026,7,23,16.838134284189923,0.8210360407829285,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-24,2026,7,24,17.785232440408507,0.7967911958694458,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-25,2026,7,25,14.705789433555541,0.8264681696891785,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-26,2026,7,26,18.08785059772246,0.8348000645637512,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-27,2026,7,27,17.915861450377164,0.7547522783279419,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-28,2026,7,28,17.990129836780618,0.767132580280304,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-29,2026,7,29,16.64401564978888,0.7564365267753601,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-30,2026,7,30,17.571889108892037,0.8231483697891235,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-07-31,2026,7,31,17.1823547448007,0.8085242509841919,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-01,2026,8,1,16.99168884901936,0.8268783688545227,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-02,2026,8,2,17.637071358254065,0.7701826691627502,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-03,2026,8,3,17.2349214862625,0.7794197797775269,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-04,2026,8,4,18.72319662141669,0.8472338318824768,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-05,2026,8,5,16.996709896915227,0.7708613276481628,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-06,2026,8,6,18.071927810321174,0.7958506941795349,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-07,2026,8,7,15.412704973469895,0.7372444272041321,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-08,2026,8,8,15.718189335865151,0.7932764291763306,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-09,2026,8,9,16.434054956868504,0.7231317758560181,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-10,2026,8,10,16.827895671765273,0.6931169629096985,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-11,2026,8,11,16.03325359160613,0.7202077507972717,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-12,2026,8,12,12.73068763195519,0.7331915497779846,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-13,2026,8,13,19.43514904796398,0.7403686046600342,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-14,2026,8,14,15.860505033605742,0.774379312992096,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-15,2026,8,15,14.83802141888213,0.729607880115509,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-16,2026,8,16,16.361517165818622,0.7622508406639099,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-17,2026,8,17,16.843533132309034,0.7442159056663513,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-18,2026,8,18,17.342210044895708,0.8294650912284851,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-19,2026,8,19,18.05440301092167,0.7476734519004822,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-20,2026,8,20,19.168991661122664,0.701156735420227,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-21,2026,8,21,16.60295081737573,0.7336654663085938,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-22,2026,8,22,16.59928649696877,0.8629463315010071,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-23,2026,8,23,17.046159307864347,0.833740234375,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-24,2026,8,24,16.606005058059065,0.8243027329444885,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-25,2026,8,25,20.49782068453179,0.8076591491699219,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-26,2026,8,26,22.49210219866394,0.7650039792060852,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-27,2026,8,27,18.77623680293016,0.7969433069229126,recursive_daily,xgboost_recent_weighted_daily
