province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Long An,2026-02-12,2026,2,12,19.62311545971436,0.5823932886123657,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-13,2026,2,13,18.935763132200364,0.7737463116645813,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-14,2026,2,14,14.59197709738679,0.6375269293785095,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-15,2026,2,15,16.899828280305307,0.7771681547164917,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-16,2026,2,16,18.82050390331793,0.8010373115539551,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-17,2026,2,17,15.244315307601672,0.8972975015640259,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-18,2026,2,18,10.08165481234129,0.8463625907897949,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-19,2026,2,19,11.51609903576553,0.8272747993469238,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-20,2026,2,20,14.070830077396405,0.8457738757133484,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-21,2026,2,21,12.505864269551566,0.9232627153396606,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-22,2026,2,22,17.07970199141004,0.9000799059867859,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-23,2026,2,23,19.321773092799486,0.7744624614715576,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-24,2026,2,24,16.172258625121888,0.9653883576393127,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-25,2026,2,25,12.389391133107841,0.9450002908706665,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-26,2026,2,26,13.538803967208977,0.9153843522071838,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-27,2026,2,27,14.9590994177279,0.9389551877975464,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-28,2026,2,28,15.595907884652853,0.936657726764679,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-01,2026,3,1,9.965945931051136,0.9269787669181824,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-02,2026,3,2,9.532777085089878,0.8553335666656494,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-03,2026,3,3,13.469859663445401,0.8308956027030945,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-04,2026,3,4,18.086866847280696,0.9196314811706543,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-05,2026,3,5,17.781338907643438,0.9412385821342468,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-06,2026,3,6,14.304834171016614,0.9396561980247498,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-07,2026,3,7,11.564946567994328,0.8600795865058899,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-08,2026,3,8,16.63279079917733,0.8843358159065247,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-09,2026,3,9,14.232875880315836,0.8981627821922302,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-10,2026,3,10,13.45026767006076,0.945592999458313,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-11,2026,3,11,17.088539944336176,0.9045884013175964,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-12,2026,3,12,22.43335081248978,0.8931875228881836,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-13,2026,3,13,15.594196673755592,0.9700062274932861,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-14,2026,3,14,17.582203325375236,0.9354810118675232,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-15,2026,3,15,19.844141703736526,0.9806942939758301,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-16,2026,3,16,16.32559496750757,0.9788262844085693,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-17,2026,3,17,15.840462804753484,0.9728142023086548,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-18,2026,3,18,17.58049887965723,0.950925886631012,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-19,2026,3,19,15.887935704826585,0.9454923868179321,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-20,2026,3,20,11.27169739546124,0.9450436234474182,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-21,2026,3,21,17.15489638998575,0.9594420194625854,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-22,2026,3,22,16.252325811007722,0.9526671767234802,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-23,2026,3,23,19.828674690711928,0.9746672511100769,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-24,2026,3,24,18.66406782970988,0.9747825264930725,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-25,2026,3,25,17.386903569743417,0.9341663122177124,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-26,2026,3,26,15.147754809684875,0.9685153961181641,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-27,2026,3,27,18.766027411733138,0.9544695019721985,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-28,2026,3,28,17.673748005780492,0.9608620405197144,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-29,2026,3,29,15.48565599386652,0.9648656845092773,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-30,2026,3,30,14.269520212950125,0.9737314581871033,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-03-31,2026,3,31,13.067580785488776,0.9707513451576233,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-01,2026,4,1,13.53188245116653,0.9607253670692444,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-02,2026,4,2,17.072334869228563,0.9733569025993347,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-03,2026,4,3,23.000047740286288,0.9868227243423462,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-04,2026,4,4,16.724564668430904,0.9622735381126404,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-05,2026,4,5,13.639133347419655,0.9407855868339539,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-06,2026,4,6,13.746197468512811,0.9339877367019653,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-07,2026,4,7,15.975219471486202,0.9135530591011047,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-08,2026,4,8,18.477342916361625,0.9483504295349121,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-09,2026,4,9,16.70181994484296,0.9560112953186035,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-10,2026,4,10,16.775899884839564,0.8989416360855103,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-11,2026,4,11,21.451660836333662,0.9483252167701721,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-12,2026,4,12,20.585606832985075,0.9286761283874512,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-13,2026,4,13,16.846421311682995,0.891421914100647,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-14,2026,4,14,16.84108611033014,0.9067631363868713,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-15,2026,4,15,17.94882259502082,0.932986855506897,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-16,2026,4,16,18.06035696908917,0.9158501625061035,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-17,2026,4,17,15.313812908589805,0.9074369668960571,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-18,2026,4,18,17.959690495732033,0.8720921277999878,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-19,2026,4,19,19.363622710891473,0.9109278321266174,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-20,2026,4,20,18.6416525232638,0.9505085945129395,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-21,2026,4,21,14.959578266386599,0.8989431262016296,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-22,2026,4,22,16.83966988333221,0.9346309304237366,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-23,2026,4,23,19.20859422968722,0.9382726550102234,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-24,2026,4,24,16.430266069782594,0.9038539528846741,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-25,2026,4,25,14.412120862734042,0.936911404132843,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-26,2026,4,26,13.275979752844082,0.9309291243553162,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-27,2026,4,27,17.61764984419408,0.9393311142921448,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-28,2026,4,28,18.250955489654213,0.9428617358207703,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-29,2026,4,29,16.11992787051231,0.9279424548149109,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-04-30,2026,4,30,15.660088906372986,0.9351027011871338,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-01,2026,5,1,17.55799626685346,0.9864404797554016,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-02,2026,5,2,16.365644784118498,0.9714255928993225,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-03,2026,5,3,16.145792451918688,0.9464298486709595,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-04,2026,5,4,16.31707119300172,0.9658704400062561,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-05,2026,5,5,15.880729554132113,0.9731343388557434,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-06,2026,5,6,15.810708573668247,0.9701257944107056,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-07,2026,5,7,17.1067369036761,0.95240318775177,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-08,2026,5,8,18.636476705063135,0.9664707779884338,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-09,2026,5,9,15.561320966354637,0.9380131959915161,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-10,2026,5,10,15.712985325208022,0.9536883234977722,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-11,2026,5,11,16.045865823585306,0.9658027291297913,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-12,2026,5,12,15.033240418142979,0.9546919465065002,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-13,2026,5,13,15.158005997060288,0.9521886706352234,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-14,2026,5,14,13.545930403235568,0.952078104019165,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-15,2026,5,15,16.528318614319073,0.9508925080299377,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-16,2026,5,16,14.587594918757926,0.9677070379257202,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-17,2026,5,17,14.91389873957306,0.9760928153991699,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-18,2026,5,18,17.223205382899632,0.9643651247024536,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-19,2026,5,19,17.051849156801214,0.9781525731086731,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-20,2026,5,20,18.445348126906403,0.9740525484085083,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-21,2026,5,21,17.246610764187487,0.9048023223876953,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-22,2026,5,22,14.938681662516633,0.8999637365341187,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-23,2026,5,23,16.358166262174837,0.9616299867630005,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-24,2026,5,24,15.780013026715602,0.9472740292549133,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-25,2026,5,25,17.4001261757769,0.971921980381012,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-26,2026,5,26,15.811756750602564,0.9673717021942139,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-27,2026,5,27,15.471978857769397,0.8690183162689209,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-28,2026,5,28,15.926162798255666,0.9285457730293274,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-29,2026,5,29,16.608590682909792,0.8651332259178162,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-30,2026,5,30,16.407989884647677,0.9622477889060974,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-05-31,2026,5,31,15.44597671089101,0.9641594886779785,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-01,2026,6,1,17.125263759304904,0.8620685338973999,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-02,2026,6,2,13.196026018428098,0.9337330460548401,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-03,2026,6,3,15.393078667382403,0.9377644658088684,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-04,2026,6,4,15.528345785124914,0.9330260753631592,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-05,2026,6,5,15.166283774879648,0.9771841764450073,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-06,2026,6,6,13.11203580906042,0.9432170391082764,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-07,2026,6,7,14.544598225525355,0.9628301858901978,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-08,2026,6,8,17.24758981465297,0.9620962738990784,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-09,2026,6,9,15.420492729972652,0.969163715839386,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-10,2026,6,10,12.880025523762678,0.9024090766906738,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-11,2026,6,11,15.274062207082386,0.9736402630805969,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-12,2026,6,12,13.285527928569675,0.9557957053184509,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-13,2026,6,13,17.200399956278332,0.9751992225646973,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-14,2026,6,14,13.25406521566848,0.9630323648452759,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-15,2026,6,15,16.362875612036795,0.9775030016899109,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-16,2026,6,16,13.359521524050923,0.9311312437057495,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-17,2026,6,17,15.968702670643179,0.9675664901733398,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-18,2026,6,18,12.706621132913641,0.9674822688102722,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-19,2026,6,19,16.340082151288538,0.9803266525268555,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-20,2026,6,20,15.903834077343626,0.9676011800765991,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-21,2026,6,21,14.726987003990322,0.9496167898178101,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-22,2026,6,22,12.182028772345177,0.9743859767913818,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-23,2026,6,23,12.688588434619126,0.955546498298645,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-24,2026,6,24,14.37392078214257,0.9464243650436401,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-25,2026,6,25,13.952858853155282,0.9440682530403137,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-26,2026,6,26,14.04087801788051,0.8986548781394958,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-27,2026,6,27,12.276842682657486,0.9229984879493713,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-28,2026,6,28,13.03312740665272,0.954686164855957,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-29,2026,6,29,14.697540629456585,0.9268249273300171,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-06-30,2026,6,30,13.648864572630703,0.9537984728813171,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-01,2026,7,1,15.117573622848425,0.9504402875900269,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-02,2026,7,2,12.324983286229646,0.920930027961731,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-03,2026,7,3,13.477412972871516,0.9334689974784851,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-04,2026,7,4,13.656384019703948,0.9140377640724182,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-05,2026,7,5,13.507463478568228,0.9562329649925232,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-06,2026,7,6,13.434934475568316,0.9598768949508667,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-07,2026,7,7,13.22062712935887,0.933268129825592,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-08,2026,7,8,12.288814751216758,0.959378719329834,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-09,2026,7,9,14.500564923801115,0.948350191116333,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-10,2026,7,10,13.95515775678353,0.9078196883201599,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-11,2026,7,11,13.58879305074885,0.9325874447822571,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-12,2026,7,12,14.668364757957583,0.9655693769454956,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-13,2026,7,13,18.390647850937437,0.9581533074378967,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-14,2026,7,14,13.67331559242709,0.9510093331336975,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-15,2026,7,15,15.791021203269116,0.9248011112213135,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-16,2026,7,16,14.190691215548743,0.9530638456344604,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-17,2026,7,17,18.095941865399073,0.9487475752830505,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-18,2026,7,18,17.32016174635325,0.9451581835746765,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-19,2026,7,19,14.279922093113735,0.9591411352157593,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-20,2026,7,20,17.039115180858776,0.9376654028892517,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-21,2026,7,21,14.95553423140277,0.8986972570419312,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-22,2026,7,22,14.533335358888499,0.9641792178153992,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-23,2026,7,23,18.824228002696458,0.953546941280365,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-24,2026,7,24,18.21027166092144,0.9704564213752747,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-25,2026,7,25,15.925594610830718,0.9479244351387024,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-26,2026,7,26,14.244759628987879,0.9571458697319031,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-27,2026,7,27,14.292213550563435,0.9378659725189209,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-28,2026,7,28,17.170240666260607,0.9554561376571655,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-29,2026,7,29,19.725545829188363,0.9574339389801025,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-30,2026,7,30,15.082577912498902,0.9622280597686768,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-07-31,2026,7,31,15.053762699233642,0.946107804775238,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-01,2026,8,1,13.111656617384421,0.9543096423149109,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-02,2026,8,2,14.792705255732361,0.9756029844284058,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-03,2026,8,3,17.535935782990293,0.968159556388855,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-04,2026,8,4,14.692790657141412,0.9758171439170837,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-05,2026,8,5,12.423450724405512,0.9747980237007141,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-06,2026,8,6,12.156424872289078,0.9591573476791382,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-07,2026,8,7,14.40159654518332,0.9697673916816711,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-08,2026,8,8,15.062322285734762,0.977724552154541,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-09,2026,8,9,13.70304699131314,0.9732236862182617,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-10,2026,8,10,15.379066204129796,0.9723365306854248,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-11,2026,8,11,13.720571139865672,0.9567046165466309,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-12,2026,8,12,14.590079517489967,0.9528928399085999,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-13,2026,8,13,13.252671744859589,0.9516175985336304,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-14,2026,8,14,14.921820659802474,0.8898589015007019,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-15,2026,8,15,14.249255528472236,0.8867440819740295,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-16,2026,8,16,13.26545423209325,0.9570545554161072,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-17,2026,8,17,10.9903152689966,0.9535428285598755,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-18,2026,8,18,14.829669517705122,0.9653111696243286,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-19,2026,8,19,14.140975525434849,0.9675383567810059,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-20,2026,8,20,13.92597401744216,0.8877688050270081,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-21,2026,8,21,10.54712080929797,0.970454216003418,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-22,2026,8,22,13.521561350681436,0.965247631072998,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-23,2026,8,23,14.198548933889061,0.95164954662323,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-24,2026,8,24,15.840900122768058,0.9774703979492188,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-25,2026,8,25,14.020917405679524,0.9676883816719055,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-26,2026,8,26,19.881961542463976,0.9611009359359741,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-27,2026,8,27,18.8926073144444,0.9564666152000427,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-28,2026,8,28,20.218444040174102,0.9536852836608887,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-29,2026,8,29,16.83298541851401,0.9135879278182983,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-30,2026,8,30,17.29503095992731,0.9582465291023254,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-08-31,2026,8,31,19.296969671523403,0.9595282077789307,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-01,2026,9,1,19.049874670224675,0.9122748374938965,recursive_daily,xgboost_recent_weighted_daily
