province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
An Giang,2026-01-27,2026,1,27,0.0,0.1006338968873024,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-28,2026,1,28,0.0,0.08745437115430832,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-29,2026,1,29,0.0,0.08902513235807419,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-30,2026,1,30,0.0,0.10507964342832565,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-31,2026,1,31,0.0,0.10844045132398605,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-01,2026,2,1,0.0,0.08367905020713806,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-02,2026,2,2,0.0,0.10828422009944916,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-03,2026,2,3,0.0,0.08044073730707169,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-04,2026,2,4,0.0,0.04968305677175522,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-05,2026,2,5,0.0,0.08962278068065643,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-06,2026,2,6,0.0,0.085696741938591,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-07,2026,2,7,0.0,0.09040190279483795,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-08,2026,2,8,0.0,0.07700269669294357,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-09,2026,2,9,0.0,0.0680483877658844,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-10,2026,2,10,0.0,0.06939529627561569,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-11,2026,2,11,0.0,0.06517753005027771,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-12,2026,2,12,0.0,0.07078596204519272,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-13,2026,2,13,0.0,0.07057558000087738,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-14,2026,2,14,0.0,0.06350407004356384,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-15,2026,2,15,0.0,0.06426125019788742,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-16,2026,2,16,0.0,0.07059725373983383,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-17,2026,2,17,0.0,0.072271928191185,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-18,2026,2,18,0.0,0.10376980155706406,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-19,2026,2,19,0.0,0.10067868232727051,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-20,2026,2,20,0.0,0.1041654422879219,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-21,2026,2,21,0.0,0.13285475969314575,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-22,2026,2,22,0.0,0.08977001905441284,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-23,2026,2,23,0.0,0.09700927138328552,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-24,2026,2,24,0.0,0.09956516325473785,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-25,2026,2,25,0.0,0.10008560121059418,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-26,2026,2,26,0.0,0.1204155683517456,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-27,2026,2,27,0.0,0.11208399385213852,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-02-28,2026,2,28,0.0,0.13191546499729156,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-01,2026,3,1,0.0,0.1460062563419342,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-02,2026,3,2,0.0,0.1279660016298294,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-03,2026,3,3,0.0,0.1285819262266159,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-04,2026,3,4,0.0,0.11046235263347626,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-05,2026,3,5,0.0,0.1383066326379776,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-06,2026,3,6,0.0,0.14083705842494965,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-07,2026,3,7,0.0,0.12811978161334991,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-08,2026,3,8,0.0,0.12811978161334991,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-09,2026,3,9,0.0,0.12811978161334991,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-10,2026,3,10,0.0,0.12886975705623627,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-11,2026,3,11,0.0,0.1048588678240776,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-12,2026,3,12,0.0,0.10280000418424606,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-13,2026,3,13,0.0,0.11059799045324326,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-14,2026,3,14,0.0,0.09020136296749115,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-15,2026,3,15,0.0,0.08277232199907303,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-16,2026,3,16,0.0,0.08726872503757477,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-17,2026,3,17,0.0,0.11176131665706635,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-18,2026,3,18,0.0,0.10470075905323029,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-19,2026,3,19,0.0,0.10470075905323029,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-20,2026,3,20,0.0,0.12944447994232178,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-21,2026,3,21,0.0,0.14592066407203674,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-22,2026,3,22,0.0,0.10702793300151825,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-23,2026,3,23,0.0,0.10415825247764587,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-24,2026,3,24,0.0,0.09397830814123154,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-25,2026,3,25,0.0,0.09629441797733307,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-26,2026,3,26,0.0,0.10855961591005325,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-27,2026,3,27,0.0,0.11649570614099503,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-28,2026,3,28,0.0,0.1602594554424286,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-29,2026,3,29,0.0,0.1684066504240036,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-30,2026,3,30,0.0,0.16496630012989044,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-03-31,2026,3,31,0.0,0.22240835428237915,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-01,2026,4,1,0.0,0.24977751076221466,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-02,2026,4,2,0.0,0.2462347149848938,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-03,2026,4,3,0.0,0.2362762987613678,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-04,2026,4,4,0.0,0.21102368831634521,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-05,2026,4,5,0.0,0.2116401046514511,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-06,2026,4,6,0.0,0.1870756447315216,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-07,2026,4,7,0.0,0.1870756447315216,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-08,2026,4,8,0.0,0.1870756447315216,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-09,2026,4,9,0.0,0.2304636538028717,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-10,2026,4,10,0.0,0.2433135062456131,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-11,2026,4,11,0.0,0.3043823540210724,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-12,2026,4,12,0.0,0.19573859870433807,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-13,2026,4,13,0.0,0.26922252774238586,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-14,2026,4,14,0.0,0.2711060643196106,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-15,2026,4,15,0.0,0.2440125197172165,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-16,2026,4,16,0.0,0.2440125197172165,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-17,2026,4,17,0.0,0.26748228073120117,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-18,2026,4,18,0.0,0.26947087049484253,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-19,2026,4,19,0.0,0.19072920083999634,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-20,2026,4,20,0.0,0.18578803539276123,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-21,2026,4,21,0.0,0.22064681351184845,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-22,2026,4,22,0.0,0.22715716063976288,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-23,2026,4,23,0.0,0.2240903228521347,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-24,2026,4,24,0.0,0.22715716063976288,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-25,2026,4,25,0.0,0.24611926078796387,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-26,2026,4,26,0.0,0.1982012838125229,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-27,2026,4,27,0.0,0.17867101728916168,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-28,2026,4,28,0.0,0.2428838610649109,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-29,2026,4,29,0.0,0.1796388328075409,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-04-30,2026,4,30,0.0,0.16851435601711273,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-01,2026,5,1,4.157582907608995,0.3919031322002411,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-02,2026,5,2,5.371643488765637,0.6480852365493774,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-03,2026,5,3,5.577840030959211,0.6790232062339783,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-04,2026,5,4,7.158328258972857,0.7621362209320068,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-05,2026,5,5,7.398693556708394,0.7339257597923279,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-06,2026,5,6,7.391429795735452,0.7656087279319763,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-07,2026,5,7,7.213388975961415,0.7546578645706177,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-08,2026,5,8,7.487721186131916,0.7669675350189209,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-09,2026,5,9,6.612060147975474,0.6529183387756348,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-10,2026,5,10,5.721615065462422,0.6711544394493103,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-11,2026,5,11,5.886113539291187,0.7354499101638794,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-12,2026,5,12,7.1445408641583645,0.6723556518554688,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-13,2026,5,13,6.360862209881407,0.8251280188560486,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-14,2026,5,14,6.858896353551006,0.8163852095603943,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-15,2026,5,15,6.394164016262427,0.8361077308654785,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-16,2026,5,16,7.093696718843283,0.8156384229660034,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-17,2026,5,17,6.774865592961566,0.8345885276794434,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-18,2026,5,18,7.4861165308893405,0.7878294587135315,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-19,2026,5,19,7.438056835549971,0.791469156742096,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-20,2026,5,20,8.27441407659948,0.8314951658248901,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-21,2026,5,21,7.2917785055479865,0.7593564391136169,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-22,2026,5,22,9.477176560384402,0.804531455039978,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-23,2026,5,23,8.654551842653246,0.826937198638916,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-24,2026,5,24,8.935586862368616,0.842404305934906,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-25,2026,5,25,7.799170561056797,0.801069974899292,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-26,2026,5,26,9.788672882208951,0.8326206207275391,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-27,2026,5,27,8.78689596710086,0.7427958846092224,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-28,2026,5,28,8.12649618528681,0.7368077039718628,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-29,2026,5,29,9.904360094418585,0.7665825486183167,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-30,2026,5,30,11.471934530767456,0.8202009201049805,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-05-31,2026,5,31,12.989212788074385,0.7505261301994324,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-01,2026,6,1,13.204105117416688,0.5831779837608337,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-02,2026,6,2,11.182143238733453,0.6950258612632751,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-03,2026,6,3,7.98603568575992,0.591692328453064,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-04,2026,6,4,11.019805076929345,0.55610191822052,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-05,2026,6,5,9.980297808619177,0.645548403263092,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-06,2026,6,6,10.203915504661696,0.6858751177787781,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-07,2026,6,7,12.820948033420144,0.679889976978302,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-08,2026,6,8,11.97915843263998,0.5794508457183838,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-09,2026,6,9,9.288275660062782,0.5936535596847534,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-10,2026,6,10,10.740710260984898,0.5508474707603455,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-11,2026,6,11,11.884532958895946,0.5950928926467896,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-12,2026,6,12,11.18269879846346,0.5665550827980042,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-13,2026,6,13,10.269627127992381,0.7065479755401611,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-14,2026,6,14,12.165280649207089,0.7221919894218445,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-15,2026,6,15,11.372672609248957,0.7698975205421448,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-16,2026,6,16,12.537056060315766,0.5647016763687134,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-17,2026,6,17,12.48577602244909,0.6026951670646667,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-18,2026,6,18,11.242563661626475,0.7047775983810425,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-19,2026,6,19,10.505831200359744,0.6231206655502319,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-20,2026,6,20,8.402732909996342,0.5463683605194092,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-21,2026,6,21,9.570027204917187,0.6512073278427124,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-22,2026,6,22,10.709523329744586,0.5721562504768372,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-23,2026,6,23,10.670213877695915,0.5980457067489624,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-24,2026,6,24,10.036431676255482,0.7466123104095459,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-25,2026,6,25,8.038751918537518,0.5691366791725159,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-26,2026,6,26,8.355894274694226,0.615031361579895,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-27,2026,6,27,12.02963857052466,0.6735497713088989,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-28,2026,6,28,12.170288120276124,0.641433596611023,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-29,2026,6,29,10.736400524155211,0.6590505838394165,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-06-30,2026,6,30,10.664838054341015,0.7450788021087646,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-01,2026,7,1,10.340107675572872,0.6962134838104248,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-02,2026,7,2,9.169956261208432,0.7125735878944397,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-03,2026,7,3,10.557205226072993,0.7344663739204407,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-04,2026,7,4,9.718705035881904,0.6429818868637085,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-05,2026,7,5,10.585447513548157,0.6647561192512512,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-06,2026,7,6,9.415344944727462,0.6735765337944031,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-07,2026,7,7,8.691726293103175,0.6533496379852295,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-08,2026,7,8,10.71419888583202,0.6965603232383728,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-09,2026,7,9,10.348773875552215,0.5684497356414795,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-10,2026,7,10,10.138416372872731,0.5668351054191589,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-11,2026,7,11,10.240525033059829,0.7138226628303528,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-12,2026,7,12,12.123855049591858,0.7239399552345276,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-13,2026,7,13,7.928800103546134,0.6409444808959961,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-14,2026,7,14,11.121552185843662,0.5858510732650757,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-15,2026,7,15,10.876219022538832,0.6332991719245911,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-16,2026,7,16,12.94492249741833,0.7296531796455383,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-17,2026,7,17,11.840716305526477,0.7199729084968567,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-18,2026,7,18,11.683111846083454,0.6118326783180237,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-19,2026,7,19,11.314374192174963,0.5216623544692993,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-20,2026,7,20,8.22273368233223,0.606769859790802,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-21,2026,7,21,9.329585557980108,0.5400811433792114,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-22,2026,7,22,10.924058620142615,0.4845268726348877,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-23,2026,7,23,11.991970480066431,0.6333210468292236,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-24,2026,7,24,11.260100946255093,0.37552815675735474,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-25,2026,7,25,10.705473742521132,0.5660030841827393,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-26,2026,7,26,11.230278525422333,0.5911514163017273,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-27,2026,7,27,9.443906500252996,0.5756276845932007,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-28,2026,7,28,12.208195042814568,0.6712386608123779,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-29,2026,7,29,11.02707987425689,0.5056269764900208,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-30,2026,7,30,11.264723213293227,0.5093007683753967,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-07-31,2026,7,31,10.795622443243749,0.5001260042190552,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-01,2026,8,1,10.244554172898718,0.5156291723251343,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-02,2026,8,2,0.0,0.3125309646129608,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-03,2026,8,3,9.614962594743082,0.5179916024208069,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-04,2026,8,4,9.011725308140445,0.6725834608078003,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-05,2026,8,5,9.430826266108706,0.7314777374267578,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-06,2026,8,6,7.7965453402716065,0.6069498062133789,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-07,2026,8,7,8.492776957046217,0.6140419840812683,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-08,2026,8,8,6.67551528503651,0.6675490140914917,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-09,2026,8,9,7.074907513377675,0.6922271251678467,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-10,2026,8,10,8.553216944598747,0.7272214293479919,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-11,2026,8,11,7.487127756691525,0.7068953514099121,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-12,2026,8,12,7.978511525599973,0.49862369894981384,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-13,2026,8,13,6.657352857354161,0.6141232252120972,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-14,2026,8,14,5.745587322295537,0.5972508788108826,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-15,2026,8,15,3.9423854643166534,0.5030563473701477,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-16,2026,8,16,6.260619679148366,0.44169771671295166,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-17,2026,8,17,6.272756538722885,0.6214909553527832,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-18,2026,8,18,6.658737734309225,0.8755680918693542,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-19,2026,8,19,6.657503017772836,0.6373493075370789,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-20,2026,8,20,6.440549615312457,0.845203697681427,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-21,2026,8,21,6.037614302657656,0.8106329441070557,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-22,2026,8,22,7.11934162597657,0.8104588389396667,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-23,2026,8,23,8.866137516889983,0.7739676237106323,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-24,2026,8,24,9.442101316760246,0.7040096521377563,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-25,2026,8,25,8.040198948714751,0.7117732167243958,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-26,2026,8,26,10.11029170797403,0.8006768226623535,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-27,2026,8,27,8.954011443431948,0.8482654094696045,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-28,2026,8,28,6.87996409397364,0.7878220677375793,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-29,2026,8,29,6.923980359071002,0.7589485049247742,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-30,2026,8,30,8.55859591098094,0.8094443082809448,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-08-31,2026,8,31,9.576680452057454,0.6458880305290222,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-01,2026,9,1,10.684686101535478,0.7401629686355591,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-02,2026,9,2,11.414292740571408,0.7148199677467346,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-03,2026,9,3,10.740767317007487,0.7034525275230408,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-04,2026,9,4,9.201678375696009,0.6524140238761902,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-05,2026,9,5,11.909813615193261,0.574238657951355,recursive_daily,xgboost_recent_weighted_daily
