province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Hau Giang,2026-03-04,2026,3,4,11.330369982475712,0.6764547228813171,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-05,2026,3,5,11.967691889025016,0.7143371105194092,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-06,2026,3,6,14.21875489802385,0.7352021336555481,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-07,2026,3,7,15.279338909324933,0.724557101726532,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-08,2026,3,8,14.77297045881665,0.7520410418510437,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-09,2026,3,9,12.517740357179857,0.753409206867218,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-10,2026,3,10,13.297732247775624,0.6623858213424683,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-11,2026,3,11,19.283315530804163,0.7304046154022217,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-12,2026,3,12,12.307408588393598,0.8946810960769653,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-13,2026,3,13,10.800142760477797,0.7939378619194031,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-14,2026,3,14,11.373596433639237,0.8342248201370239,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-15,2026,3,15,14.088567018998265,0.6808064579963684,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-16,2026,3,16,11.685230229488793,0.6616932153701782,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-17,2026,3,17,12.698795774144036,0.6811555624008179,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-18,2026,3,18,15.956001084680155,0.8823868036270142,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-19,2026,3,19,15.86717867705992,0.8331574201583862,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-20,2026,3,20,18.510379504355296,0.8019543290138245,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-21,2026,3,21,9.016139674712903,0.7974868416786194,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-22,2026,3,22,6.065422383901732,0.6846894025802612,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-23,2026,3,23,8.69634224529426,0.6901727318763733,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-24,2026,3,24,14.50990820063221,0.789496898651123,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-25,2026,3,25,14.199080161391182,0.6117733716964722,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-26,2026,3,26,12.892422264696306,0.7129873037338257,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-27,2026,3,27,14.113409158522218,0.7914175987243652,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-28,2026,3,28,13.016243720170394,0.6391390562057495,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-29,2026,3,29,17.497939106877126,0.5723926424980164,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-30,2026,3,30,13.16963407062233,0.7402591705322266,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-31,2026,3,31,13.721141820809562,0.7042549252510071,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-01,2026,4,1,14.958601461290582,0.6967931985855103,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-02,2026,4,2,12.07019040176057,0.6247099041938782,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-03,2026,4,3,9.889151854599199,0.6231271624565125,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-04,2026,4,4,8.814095683155553,0.6799947023391724,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-05,2026,4,5,10.325459480758855,0.7837355732917786,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-06,2026,4,6,17.387849853474705,0.8304240107536316,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-07,2026,4,7,15.475144775814629,0.7166408896446228,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-08,2026,4,8,10.794430582300018,0.649101972579956,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-09,2026,4,9,9.52134404504555,0.582537055015564,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-10,2026,4,10,12.681480461982877,0.6566013097763062,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-11,2026,4,11,15.668124007469606,0.7000603675842285,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-12,2026,4,12,10.425971966761557,0.5681653022766113,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-13,2026,4,13,16.460530112919404,0.7568007707595825,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-14,2026,4,14,12.42745433505241,0.6706638932228088,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-15,2026,4,15,14.87513437197948,0.48151060938835144,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-16,2026,4,16,12.026343770053526,0.5573353171348572,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-17,2026,4,17,17.579915817813344,0.7213384509086609,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-18,2026,4,18,17.365367607925513,0.851967990398407,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-19,2026,4,19,15.133807941512783,0.7197640538215637,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-20,2026,4,20,9.596617451145974,0.6027578711509705,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-21,2026,4,21,8.093241736635067,0.5350340604782104,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-22,2026,4,22,10.168707128674562,0.8088314533233643,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-23,2026,4,23,15.00471575091366,0.8455705642700195,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-24,2026,4,24,12.17843994412042,0.7491815686225891,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-25,2026,4,25,14.73868173994204,0.6392297148704529,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-26,2026,4,26,15.946435731219125,0.8589410185813904,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-27,2026,4,27,12.01406483078602,0.6389733552932739,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-28,2026,4,28,15.364944414928008,0.4657248556613922,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-29,2026,4,29,10.663456446127066,0.7474409937858582,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-04-30,2026,4,30,12.647202133278304,0.7731450796127319,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-01,2026,5,1,12.517310342832337,0.9211755990982056,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-02,2026,5,2,12.677783643811267,0.8657746911048889,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-03,2026,5,3,15.635238879723982,0.8894034624099731,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-04,2026,5,4,14.610663938202366,0.9313965439796448,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-05,2026,5,5,13.524918433527215,0.9434776306152344,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-06,2026,5,6,15.856405915701371,0.8944176435470581,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-07,2026,5,7,15.672966014106732,0.9373227953910828,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-08,2026,5,8,15.429663069172063,0.915959894657135,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-09,2026,5,9,14.48526119241585,0.8969286680221558,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-10,2026,5,10,14.26930823807893,0.9254615902900696,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-11,2026,5,11,14.449209782007166,0.9504680037498474,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-12,2026,5,12,16.263811741077898,0.9506078958511353,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-13,2026,5,13,17.43080390683671,0.9708857536315918,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-14,2026,5,14,14.821916656908389,0.8990203738212585,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-15,2026,5,15,16.53432404492768,0.9252075552940369,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-16,2026,5,16,12.324376600866247,0.9026813507080078,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-17,2026,5,17,14.595527428646804,0.8576467633247375,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-18,2026,5,18,15.643262529706675,0.9553982615470886,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-19,2026,5,19,17.480438662870814,0.9495777487754822,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-20,2026,5,20,14.23134737492552,0.9549291729927063,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-21,2026,5,21,14.030244561931529,0.9365980625152588,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-22,2026,5,22,16.53183533696076,0.9558411240577698,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-23,2026,5,23,19.216290843069906,0.9344289898872375,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-24,2026,5,24,15.084595392911003,0.8213062286376953,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-25,2026,5,25,16.186040335403245,0.8261061906814575,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-26,2026,5,26,13.392470743242043,0.9252236485481262,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-27,2026,5,27,13.51889106714609,0.8239628076553345,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-28,2026,5,28,15.431317920958197,0.8707412481307983,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-29,2026,5,29,14.368993466518793,0.9160460829734802,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-30,2026,5,30,14.838772325096587,0.9086819887161255,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-05-31,2026,5,31,12.519451921747818,0.8859137892723083,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-01,2026,6,1,14.679995886156064,0.9493362903594971,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-02,2026,6,2,17.765839450436594,0.9546025395393372,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-03,2026,6,3,17.35354090122464,0.9218984842300415,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-04,2026,6,4,12.661583663082636,0.8378692865371704,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-05,2026,6,5,10.353423832839619,0.8503620028495789,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-06,2026,6,6,13.651442035604205,0.953727126121521,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-07,2026,6,7,15.036347363476978,0.9599653482437134,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-08,2026,6,8,15.16624470294889,0.9462001323699951,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-09,2026,6,9,15.724399488279111,0.9333397746086121,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-10,2026,6,10,18.228126985482803,0.9337770938873291,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-11,2026,6,11,14.560126087428149,0.9208291172981262,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-12,2026,6,12,14.692698126324082,0.8317161798477173,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-13,2026,6,13,18.378498919662466,0.9427592754364014,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-14,2026,6,14,20.44195846769211,0.9304528832435608,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-15,2026,6,15,18.53944916717199,0.8815413117408752,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-16,2026,6,16,18.964774939414873,0.8132683634757996,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-17,2026,6,17,19.3670836053737,0.7499515414237976,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-18,2026,6,18,23.17414012988557,0.7336857914924622,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-19,2026,6,19,19.705691029960903,0.863762617111206,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-20,2026,6,20,22.890119332302262,0.9273393750190735,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-21,2026,6,21,21.26630099279597,0.9471563696861267,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-22,2026,6,22,15.495661401328602,0.8969801068305969,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-23,2026,6,23,7.676875888965837,0.8008210062980652,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-24,2026,6,24,9.0090209097567,0.9182360768318176,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-25,2026,6,25,13.109307930951463,0.906211256980896,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-26,2026,6,26,12.330240376011428,0.9372386336326599,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-27,2026,6,27,6.934259636409795,0.9002043008804321,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-28,2026,6,28,5.847652630433429,0.9196037650108337,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-29,2026,6,29,11.096517444109065,0.802517831325531,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-06-30,2026,6,30,12.752709477330523,0.8964450359344482,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-01,2026,7,1,15.675398800930337,0.9647154808044434,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-02,2026,7,2,15.362841409562417,0.9700981974601746,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-03,2026,7,3,15.655868985711987,0.9567029476165771,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-04,2026,7,4,17.034523520032074,0.8627606630325317,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-05,2026,7,5,16.075458581125964,0.7702387571334839,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-06,2026,7,6,13.544963516658685,0.8033826947212219,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-07,2026,7,7,17.95783787643849,0.8824453949928284,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-08,2026,7,8,11.857016792866581,0.9153465032577515,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-09,2026,7,9,12.388678723059279,0.8048443794250488,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-10,2026,7,10,9.608304986822036,0.8724046945571899,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-11,2026,7,11,12.499054400171488,0.9424307346343994,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-12,2026,7,12,16.397486003554558,0.9325646162033081,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-13,2026,7,13,18.60897268880632,0.8614159226417542,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-14,2026,7,14,19.995856126842533,0.9176229238510132,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-15,2026,7,15,19.57040832499699,0.9486435055732727,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-16,2026,7,16,16.22544010032528,0.8809574246406555,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-17,2026,7,17,17.540116233135045,0.8134661912918091,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-18,2026,7,18,18.924599363786022,0.7153548002243042,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-19,2026,7,19,19.78078573181204,0.901894211769104,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-20,2026,7,20,22.446065518082335,0.8728923201560974,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-21,2026,7,21,19.342921419400984,0.8819108605384827,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-22,2026,7,22,13.446152517911386,0.7830996513366699,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-23,2026,7,23,12.90526902122006,0.842228353023529,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-24,2026,7,24,15.805642363354718,0.8917629718780518,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-25,2026,7,25,16.691723709663496,0.9041797518730164,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-26,2026,7,26,15.346235003325907,0.8806968927383423,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-27,2026,7,27,19.272476770054997,0.8692103028297424,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-28,2026,7,28,17.417225022545093,0.9104294776916504,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-29,2026,7,29,12.48139171072956,0.7792139649391174,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-30,2026,7,30,10.84290629393917,0.7457470893859863,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-07-31,2026,7,31,16.01704811773917,0.8817905187606812,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-01,2026,8,1,12.009350673151754,0.903715968132019,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-02,2026,8,2,18.491134558602926,0.8110830187797546,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-03,2026,8,3,15.541830072448958,0.930742621421814,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-04,2026,8,4,14.886928642153066,0.9075883626937866,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-05,2026,8,5,20.88957828065203,0.8556413650512695,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-06,2026,8,6,23.297925293585347,0.9041122198104858,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-07,2026,8,7,14.158253763567311,0.842951238155365,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-08,2026,8,8,13.037780898696967,0.729976236820221,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-09,2026,8,9,15.04121094319156,0.8068519830703735,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-10,2026,8,10,14.300089444464541,0.8834585547447205,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-11,2026,8,11,14.20453639547193,0.8627256751060486,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-12,2026,8,12,13.124593571124938,0.9239622354507446,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-13,2026,8,13,17.578238837090492,0.9354007244110107,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-14,2026,8,14,18.602435103433425,0.91402667760849,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-15,2026,8,15,15.967517736592592,0.8704869747161865,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-16,2026,8,16,11.11825240944777,0.8505280017852783,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-17,2026,8,17,13.765095233465695,0.8329224586486816,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-18,2026,8,18,10.946922625052506,0.9089816212654114,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-19,2026,8,19,20.33301407207766,0.9212931394577026,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-20,2026,8,20,23.41807516748105,0.9560304880142212,recursive_daily,xgboost_recent_weighted_daily
