province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tien Giang,2026-01-24,2026,1,24,0.0,0.010583977214992046,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-25,2026,1,25,0.0,0.01128870714455843,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-26,2026,1,26,0.0,0.010949724353849888,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-27,2026,1,27,0.0,0.008497041650116444,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-28,2026,1,28,0.0,0.008471766486763954,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-29,2026,1,29,0.0,0.011162993498146534,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-30,2026,1,30,0.0,0.00832226499915123,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-31,2026,1,31,0.0,0.01518313679844141,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-01,2026,2,1,0.0,0.031959209591150284,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-02,2026,2,2,0.0,0.0203673355281353,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-03,2026,2,3,0.0,0.012680867686867714,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-04,2026,2,4,0.0,0.008625372312963009,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-05,2026,2,5,0.0,0.010657980106770992,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-06,2026,2,6,0.0,0.0393417552113533,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-07,2026,2,7,0.0,0.032840561121702194,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-08,2026,2,8,0.0,0.01443637628108263,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-09,2026,2,9,0.0,0.0351339653134346,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-10,2026,2,10,0.0,0.02248002588748932,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-11,2026,2,11,0.0,0.03451178967952728,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-12,2026,2,12,0.0,0.07215865701436996,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-13,2026,2,13,0.0,0.09046375751495361,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-14,2026,2,14,0.0,0.03812139853835106,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-15,2026,2,15,0.0,0.022524213418364525,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-16,2026,2,16,0.0,0.08013001829385757,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-17,2026,2,17,0.0,0.07030940800905228,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-18,2026,2,18,0.0,0.06493619084358215,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-19,2026,2,19,0.0,0.08112040907144547,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-20,2026,2,20,0.0,0.027635933831334114,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-21,2026,2,21,0.0,0.04716304689645767,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-22,2026,2,22,0.0,0.08327694237232208,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-23,2026,2,23,0.0,0.08387186378240585,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-24,2026,2,24,0.0,0.07525405287742615,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-25,2026,2,25,0.0,0.07861994951963425,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-26,2026,2,26,0.0,0.10096406936645508,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-27,2026,2,27,0.0,0.09308644384145737,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-02-28,2026,2,28,0.0,0.09004521369934082,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-01,2026,3,1,0.0,0.11704471707344055,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-02,2026,3,2,0.0,0.040871512144804,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-03,2026,3,3,0.0,0.043718524277210236,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-04,2026,3,4,0.0,0.059452734887599945,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-05,2026,3,5,0.0,0.12077121436595917,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-06,2026,3,6,0.0,0.11322575062513351,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-07,2026,3,7,0.0,0.11322575062513351,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-08,2026,3,8,0.0,0.09751366078853607,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-09,2026,3,9,0.0,0.11569046229124069,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-10,2026,3,10,0.0,0.10892298817634583,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-11,2026,3,11,0.0,0.09602737426757812,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-12,2026,3,12,0.0,0.10688462108373642,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-13,2026,3,13,0.0,0.10026293992996216,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-14,2026,3,14,0.0,0.09854710847139359,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-15,2026,3,15,0.0,0.08713804185390472,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-16,2026,3,16,0.0,0.10208240151405334,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-17,2026,3,17,0.0,0.11860297620296478,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-18,2026,3,18,0.0,0.10208240151405334,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-19,2026,3,19,0.0,0.10208240151405334,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-20,2026,3,20,0.0,0.12123748660087585,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-21,2026,3,21,0.0,0.1105094626545906,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-22,2026,3,22,0.0,0.10936005413532257,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-23,2026,3,23,0.0,0.09705372154712677,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-24,2026,3,24,0.0,0.0905177965760231,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-25,2026,3,25,0.0,0.06514274328947067,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-26,2026,3,26,0.0,0.08946209400892258,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-27,2026,3,27,0.0,0.14123757183551788,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-28,2026,3,28,0.0,0.14804241061210632,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-29,2026,3,29,0.0,0.12892253696918488,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-30,2026,3,30,0.0,0.15507322549819946,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-03-31,2026,3,31,5.282926973878879,0.2235359400510788,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-01,2026,4,1,6.331289801688396,0.3722021281719208,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-02,2026,4,2,6.365298770843101,0.5365841388702393,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-03,2026,4,3,8.352789548809303,0.6210233569145203,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-04,2026,4,4,7.459713614934897,0.7273926734924316,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-05,2026,4,5,9.83034268660931,0.774700403213501,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-06,2026,4,6,10.416297791525041,0.8097943663597107,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-07,2026,4,7,8.591373754540271,0.7820176482200623,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-08,2026,4,8,6.989255660980225,0.7549268007278442,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-09,2026,4,9,7.802529213773689,0.734929621219635,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-10,2026,4,10,7.386890185132022,0.7400712370872498,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-11,2026,4,11,8.693306561889385,0.7167389988899231,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-12,2026,4,12,8.989414162647744,0.899542510509491,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-13,2026,4,13,9.315491389336197,0.9110100865364075,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-14,2026,4,14,8.619356278663233,0.9335931539535522,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-15,2026,4,15,9.250379510813776,0.9084038138389587,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-16,2026,4,16,10.6164923233212,0.9234668016433716,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-17,2026,4,17,9.71142358768224,0.9119155406951904,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-18,2026,4,18,8.423413188280241,0.8964447379112244,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-19,2026,4,19,8.95508429818838,0.8768589496612549,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-20,2026,4,20,11.009040564516956,0.8693505525588989,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-21,2026,4,21,11.218551947549747,0.9148218631744385,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-22,2026,4,22,8.943392143542395,0.8590518832206726,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-23,2026,4,23,7.136663572806861,0.8053900599479675,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-24,2026,4,24,8.019737599087,0.7817069888114929,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-25,2026,4,25,7.903746766189057,0.821457028388977,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-26,2026,4,26,8.141144326627236,0.7869875431060791,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-27,2026,4,27,8.70134543981975,0.8102412819862366,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-28,2026,4,28,9.035504732379762,0.7882290482521057,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-29,2026,4,29,7.152215671946719,0.8145860433578491,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-04-30,2026,4,30,10.505211513060976,0.7240933179855347,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-01,2026,5,1,7.530542780297485,0.874960720539093,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-02,2026,5,2,9.260871768680236,0.8192868232727051,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-03,2026,5,3,7.338979547793753,0.8449527621269226,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-04,2026,5,4,8.298816550361249,0.7468181252479553,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-05,2026,5,5,8.182906809304823,0.8073023557662964,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-06,2026,5,6,8.277938981153726,0.8408192992210388,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-07,2026,5,7,7.081615987228743,0.802459180355072,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-08,2026,5,8,8.041220796672432,0.7959910035133362,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-09,2026,5,9,8.467070086066267,0.7813936471939087,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-10,2026,5,10,7.1915035802826,0.8234744071960449,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-11,2026,5,11,8.635934480818204,0.8028634786605835,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-12,2026,5,12,6.83938600068214,0.8415837287902832,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-13,2026,5,13,9.549535318108909,0.8659123182296753,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-14,2026,5,14,7.020543844546462,0.8932343125343323,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-15,2026,5,15,9.326136454125178,0.8503984808921814,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-16,2026,5,16,7.181998204589459,0.880714476108551,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-17,2026,5,17,9.68690805766115,0.8399673700332642,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-18,2026,5,18,7.557424858937653,0.8546467423439026,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-19,2026,5,19,8.487360822823284,0.8535144329071045,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-20,2026,5,20,6.790044692591254,0.8760751485824585,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-21,2026,5,21,10.44767699351881,0.8212388753890991,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-22,2026,5,22,9.358062270486949,0.8506129384040833,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-23,2026,5,23,7.948824654569621,0.8447682857513428,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-24,2026,5,24,8.059471628209712,0.8147931098937988,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-25,2026,5,25,7.878048529000342,0.811458945274353,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-26,2026,5,26,7.529916240711228,0.8269603252410889,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-27,2026,5,27,8.029740827671796,0.8652033805847168,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-28,2026,5,28,9.139342633412124,0.8312920331954956,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-29,2026,5,29,7.7271027932320315,0.8773683309555054,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-30,2026,5,30,8.686243197073722,0.826551079750061,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-05-31,2026,5,31,6.528875905084768,0.8864056468009949,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-01,2026,6,1,9.331652801416624,0.8381184935569763,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-02,2026,6,2,7.08820661378753,0.8700287342071533,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-03,2026,6,3,8.257993611746835,0.7698284387588501,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-04,2026,6,4,7.344941404478011,0.8562800288200378,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-05,2026,6,5,8.306322497225748,0.7867510318756104,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-06,2026,6,6,6.572090414532875,0.8732950091362,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-07,2026,6,7,8.181549159997157,0.8685314059257507,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-08,2026,6,8,8.593757962006768,0.8766509294509888,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-09,2026,6,9,8.91748681998981,0.8583917021751404,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-10,2026,6,10,7.701302594578947,0.8760157823562622,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-11,2026,6,11,7.713387640171329,0.7522655725479126,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-12,2026,6,12,8.922536237332078,0.7915471792221069,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-13,2026,6,13,6.644565731124639,0.8499825596809387,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-14,2026,6,14,8.227928630801417,0.7969530820846558,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-15,2026,6,15,7.674607116097252,0.8319941759109497,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-16,2026,6,16,9.74939528198868,0.7523453235626221,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-17,2026,6,17,8.312558438095808,0.8741346597671509,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-18,2026,6,18,7.95176602913785,0.7864667177200317,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-19,2026,6,19,8.838308911154042,0.8005057573318481,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-20,2026,6,20,9.066371468177358,0.8363698124885559,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-21,2026,6,21,7.881714538904527,0.8779491186141968,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-22,2026,6,22,7.629013367203398,0.7845029830932617,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-23,2026,6,23,8.098520428670152,0.7671018242835999,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-24,2026,6,24,8.055093795759618,0.7571619153022766,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-25,2026,6,25,8.50299143358019,0.7659262418746948,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-26,2026,6,26,6.450738139249632,0.7609210014343262,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-27,2026,6,27,8.4873579118079,0.8138643503189087,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-28,2026,6,28,7.179305912223295,0.8729951977729797,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-29,2026,6,29,10.771301069566716,0.7781387567520142,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-06-30,2026,6,30,7.68385406563445,0.8561797142028809,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-01,2026,7,1,9.13666945961662,0.8785254955291748,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-02,2026,7,2,9.046356800192958,0.9053776264190674,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-03,2026,7,3,7.233955791456973,0.8618944883346558,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-04,2026,7,4,7.907505853875498,0.7814129590988159,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-05,2026,7,5,9.580152209054317,0.7407061457633972,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-06,2026,7,6,8.981620582047052,0.863120436668396,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-07,2026,7,7,8.5139985623031,0.7217859625816345,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-08,2026,7,8,6.582067757126855,0.7922369241714478,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-09,2026,7,9,8.425401275070202,0.8094598650932312,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-10,2026,7,10,7.572134869244275,0.7491844296455383,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-11,2026,7,11,9.485064683026744,0.7968509793281555,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-12,2026,7,12,8.644425653644618,0.8291988372802734,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-13,2026,7,13,7.1475840614958654,0.831717848777771,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-14,2026,7,14,9.699417127131307,0.808161199092865,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-15,2026,7,15,7.314288841560032,0.8785168528556824,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-16,2026,7,16,9.228066594588922,0.7386757731437683,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-17,2026,7,17,7.481100495849177,0.8461300730705261,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-18,2026,7,18,9.466129911908675,0.7338654398918152,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-19,2026,7,19,6.842277772892195,0.8794124126434326,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-20,2026,7,20,9.105457049504508,0.7295982837677002,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-21,2026,7,21,8.020088484019917,0.8316296935081482,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-22,2026,7,22,8.511121127810679,0.7670798897743225,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-23,2026,7,23,6.67324845627059,0.782575786113739,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-24,2026,7,24,9.013862135006928,0.8241528868675232,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-25,2026,7,25,7.746135365251949,0.8674033880233765,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-26,2026,7,26,9.469265944532255,0.801506519317627,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-27,2026,7,27,8.936678923347587,0.7879366278648376,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-28,2026,7,28,7.445576763636423,0.7773789763450623,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-29,2026,7,29,7.799936494249291,0.7895497679710388,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-30,2026,7,30,7.894448411537874,0.8641570210456848,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-07-31,2026,7,31,8.982601332951045,0.8091757893562317,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-01,2026,8,1,7.634826810908143,0.8530219793319702,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-02,2026,8,2,8.00161804555676,0.7372564077377319,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-03,2026,8,3,7.39252371443079,0.8413121104240417,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-04,2026,8,4,10.307198317603772,0.7944754362106323,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-05,2026,8,5,7.86855789234615,0.9027231335639954,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-06,2026,8,6,8.257636124850308,0.7482283711433411,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-07,2026,8,7,7.291069648122027,0.8079981803894043,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-08,2026,8,8,9.606570085556724,0.7731866240501404,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-09,2026,8,9,7.039905444484846,0.8675723075866699,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-10,2026,8,10,9.235290702840446,0.7514809966087341,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-11,2026,8,11,7.16442240924259,0.7945033311843872,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-12,2026,8,12,9.269827491778319,0.7975403666496277,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-13,2026,8,13,6.818869775429637,0.8183323740959167,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-14,2026,8,14,10.176662243357562,0.7374387979507446,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-15,2026,8,15,8.827640286084327,0.7581616640090942,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-16,2026,8,16,7.790247613925533,0.8317558765411377,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-17,2026,8,17,7.784337649513857,0.7700638771057129,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-18,2026,8,18,8.44615313773435,0.8310191631317139,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-19,2026,8,19,6.571350135272465,0.8434469699859619,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-20,2026,8,20,8.121505499002703,0.8407976031303406,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-21,2026,8,21,7.670632597969931,0.8044965863227844,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-22,2026,8,22,7.708070051533839,0.830033004283905,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-23,2026,8,23,8.474968789318629,0.8391640782356262,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-24,2026,8,24,6.126366339972526,0.8995062112808228,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-25,2026,8,25,10.14260123346521,0.8897399306297302,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-26,2026,8,26,7.938632665095384,0.9198794364929199,recursive_daily,xgboost_recent_weighted_daily
