province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tra Vinh,2026-02-16,2026,2,16,0.0,0.008657456375658512,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-17,2026,2,17,0.0,0.006428830325603485,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-18,2026,2,18,0.0,0.005409754812717438,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-19,2026,2,19,0.0,0.009479536674916744,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-20,2026,2,20,0.0,0.007895415648818016,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-21,2026,2,21,0.0,0.007167900446802378,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-22,2026,2,22,0.0,0.01059532817453146,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-23,2026,2,23,0.0,0.006688753608614206,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-24,2026,2,24,0.0,0.009146153926849365,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-25,2026,2,25,0.0,0.010015830397605896,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-26,2026,2,26,0.0,0.03301243111491203,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-27,2026,2,27,0.0,0.05260052531957626,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-28,2026,2,28,0.0,0.06062531843781471,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-01,2026,3,1,0.0,0.02360759675502777,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-02,2026,3,2,0.0,0.026929980143904686,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-03,2026,3,3,0.0,0.015834888443350792,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-04,2026,3,4,0.0,0.030034644529223442,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-05,2026,3,5,0.0,0.07958702743053436,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-06,2026,3,6,0.0,0.030101170763373375,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-07,2026,3,7,0.0,0.02734694629907608,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-08,2026,3,8,0.0,0.026388397440314293,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-09,2026,3,9,0.0,0.02450495772063732,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-10,2026,3,10,0.0,0.022808194160461426,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-11,2026,3,11,0.0,0.015489978715777397,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-12,2026,3,12,0.0,0.020906828343868256,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-13,2026,3,13,0.0,0.019722847267985344,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-14,2026,3,14,0.0,0.014143780805170536,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-15,2026,3,15,0.0,0.014143780805170536,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-16,2026,3,16,0.0,0.014450963586568832,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-17,2026,3,17,0.0,0.03190936893224716,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-18,2026,3,18,0.0,0.013128107413649559,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-19,2026,3,19,0.0,0.012430310249328613,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-20,2026,3,20,0.0,0.05187812075018883,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-21,2026,3,21,0.0,0.042079824954271317,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-22,2026,3,22,0.0,0.013903737999498844,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-23,2026,3,23,0.0,0.01386317890137434,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-24,2026,3,24,0.0,0.014351983554661274,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-25,2026,3,25,0.0,0.020733406767249107,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-26,2026,3,26,0.0,0.023160308599472046,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-27,2026,3,27,0.0,0.02707611583173275,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-28,2026,3,28,0.0,0.021515293046832085,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-29,2026,3,29,0.0,0.026465265080332756,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-30,2026,3,30,0.0,0.030735095962882042,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-03-31,2026,3,31,0.0,0.06628846377134323,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-01,2026,4,1,0.0,0.08424092829227448,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-02,2026,4,2,0.0,0.13729429244995117,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-03,2026,4,3,0.0,0.07190322875976562,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-04,2026,4,4,0.0,0.04999434947967529,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-05,2026,4,5,0.0,0.048905763775110245,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-06,2026,4,6,0.0,0.047195915132761,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-07,2026,4,7,0.0,0.04638039693236351,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-08,2026,4,8,0.0,0.044653795659542084,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-09,2026,4,9,0.0,0.039687562733888626,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-10,2026,4,10,0.0,0.14855904877185822,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-11,2026,4,11,0.0,0.04568605497479439,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-12,2026,4,12,0.0,0.05593867972493172,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-13,2026,4,13,0.0,0.12119889259338379,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-14,2026,4,14,0.0,0.13979646563529968,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-15,2026,4,15,0.0,0.2029469609260559,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-16,2026,4,16,0.0,0.10039003938436508,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-17,2026,4,17,0.0,0.15049102902412415,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-18,2026,4,18,0.0,0.08329443633556366,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-19,2026,4,19,0.0,0.08156795054674149,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-20,2026,4,20,0.0,0.08156795054674149,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-21,2026,4,21,0.0,0.08407200127840042,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-22,2026,4,22,0.0,0.2545241117477417,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-23,2026,4,23,0.0,0.26304134726524353,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-24,2026,4,24,0.0,0.17127354443073273,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-25,2026,4,25,0.0,0.21765442192554474,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-26,2026,4,26,0.0,0.18688160181045532,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-27,2026,4,27,0.0,0.1836281269788742,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-28,2026,4,28,0.0,0.09515726566314697,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-29,2026,4,29,0.0,0.09284660220146179,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-04-30,2026,4,30,0.0,0.09124225378036499,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-01,2026,5,1,0.0,0.21958298981189728,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-02,2026,5,2,4.129526663009188,0.46470049023628235,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-03,2026,5,3,6.216081332880529,0.5571039915084839,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-04,2026,5,4,5.183076396998885,0.6212130784988403,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-05,2026,5,5,6.9876638690688715,0.7551997303962708,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-06,2026,5,6,4.956086438426701,0.8778287768363953,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-07,2026,5,7,5.177528020796658,0.9129952788352966,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-08,2026,5,8,6.18795823405046,0.9121396541595459,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-09,2026,5,9,5.999828284497993,0.9191115498542786,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-10,2026,5,10,8.17519884434795,0.8889800906181335,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-11,2026,5,11,6.815677746826051,0.7547963261604309,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-12,2026,5,12,6.0079959023121425,0.8888798356056213,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-13,2026,5,13,5.760138769867827,0.7817538380622864,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-14,2026,5,14,5.051234177898616,0.9123687148094177,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-15,2026,5,15,7.488142928792218,0.9013662934303284,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-16,2026,5,16,9.503116870722833,0.9577975273132324,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-17,2026,5,17,11.783885111467056,0.9654040336608887,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-18,2026,5,18,11.759892855291627,0.9615262746810913,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-19,2026,5,19,11.379951760488815,0.9564504623413086,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-20,2026,5,20,10.30932389514171,0.9337698221206665,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-21,2026,5,21,10.384645379146688,0.935275673866272,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-22,2026,5,22,12.870884830677547,0.9470852613449097,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-23,2026,5,23,12.698896540000577,0.9468091726303101,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-24,2026,5,24,9.587134741086569,0.9382185339927673,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-25,2026,5,25,11.503046457749797,0.9387035369873047,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-26,2026,5,26,12.210366492190008,0.8486508131027222,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-27,2026,5,27,13.799969529654492,0.8862992525100708,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-28,2026,5,28,16.302012868482052,0.8323377966880798,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-29,2026,5,29,12.627114668292599,0.8876398205757141,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-30,2026,5,30,12.046360137465337,0.8496686816215515,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-05-31,2026,5,31,13.473356176493539,0.8713678121566772,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-01,2026,6,1,12.48275989172068,0.8550909161567688,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-02,2026,6,2,12.490639407954736,0.8965209126472473,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-03,2026,6,3,11.911251671107426,0.8778185844421387,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-04,2026,6,4,12.40014134555574,0.9086803197860718,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-05,2026,6,5,12.764266366294196,0.8452664017677307,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-06,2026,6,6,12.156891157629325,0.7269865870475769,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-07,2026,6,7,11.238945836171084,0.6779506206512451,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-08,2026,6,8,12.86874292037673,0.8282895684242249,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-09,2026,6,9,13.08565655412689,0.6814992427825928,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-10,2026,6,10,12.776376885133493,0.6333441734313965,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-11,2026,6,11,11.54278180701293,0.6186826825141907,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-12,2026,6,12,12.20717519665321,0.658864438533783,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-13,2026,6,13,11.905649366389529,0.7425791621208191,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-14,2026,6,14,13.369658089953477,0.8336082100868225,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-15,2026,6,15,13.655505191879078,0.8423171043395996,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-16,2026,6,16,15.342597423850135,0.8653905391693115,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-17,2026,6,17,14.652337678637759,0.8757386803627014,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-18,2026,6,18,13.647789331846688,0.8636444807052612,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-19,2026,6,19,12.271638420202937,0.7923240661621094,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-20,2026,6,20,14.321529339494964,0.8212378621101379,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-21,2026,6,21,18.23337081096055,0.9140524864196777,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-22,2026,6,22,17.650389848388507,0.9389917850494385,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-23,2026,6,23,13.50561434851873,0.9069359302520752,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-24,2026,6,24,13.144960839506568,0.8646514415740967,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-25,2026,6,25,14.89401372757393,0.8704708814620972,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-26,2026,6,26,13.627383028776567,0.9182355403900146,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-27,2026,6,27,13.332286127147071,0.9178058505058289,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-28,2026,6,28,13.780734804168029,0.9121049046516418,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-29,2026,6,29,14.9095035216158,0.884479820728302,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-06-30,2026,6,30,12.834076504445173,0.821122407913208,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-01,2026,7,1,14.992193835634255,0.8303295969963074,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-02,2026,7,2,20.665641797552126,0.8421803116798401,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-03,2026,7,3,21.211931857620613,0.9608498215675354,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-04,2026,7,4,22.380917417936043,0.947463870048523,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-05,2026,7,5,16.16206622545128,0.9401099681854248,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-06,2026,7,6,20.34829885535669,0.9520448446273804,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-07,2026,7,7,18.005548969342144,0.9498599171638489,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-08,2026,7,8,15.681761807752526,0.9224461317062378,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-09,2026,7,9,15.638297465950608,0.911670446395874,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-10,2026,7,10,17.847887831600737,0.9498353004455566,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-11,2026,7,11,15.174070848740818,0.9554745554924011,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-12,2026,7,12,18.284427671423188,0.9214322566986084,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-13,2026,7,13,20.988890255368666,0.9558758735656738,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-14,2026,7,14,19.14249424288105,0.9510423541069031,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-15,2026,7,15,17.663381611752644,0.9286773800849915,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-16,2026,7,16,20.333149422286763,0.9536582827568054,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-17,2026,7,17,22.078096262764316,0.953498899936676,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-18,2026,7,18,18.473675214356955,0.9252170324325562,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-19,2026,7,19,20.571415561146082,0.9119629263877869,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-20,2026,7,20,18.8967758718963,0.8954680562019348,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-21,2026,7,21,18.651748915494846,0.8510062098503113,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-22,2026,7,22,16.948149805427146,0.8978107571601868,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-23,2026,7,23,16.442070261100216,0.8653061389923096,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-24,2026,7,24,19.741166878403494,0.826529324054718,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-25,2026,7,25,20.200615204935144,0.8861660361289978,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-26,2026,7,26,18.226321570289045,0.8562912344932556,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-27,2026,7,27,20.310370581793084,0.8057273030281067,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-28,2026,7,28,20.037430547131255,0.8595027923583984,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-29,2026,7,29,20.319728242229687,0.9144218564033508,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-30,2026,7,30,21.69614185543806,0.8851132988929749,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-07-31,2026,7,31,22.50156410007333,0.8718931078910828,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-01,2026,8,1,17.012190451062217,0.9361125826835632,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-02,2026,8,2,18.000946171145326,0.9090577960014343,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-03,2026,8,3,20.407863976076897,0.8968653082847595,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-04,2026,8,4,20.727596237159407,0.8728747963905334,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-05,2026,8,5,20.25408485589825,0.9089990854263306,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-06,2026,8,6,21.57198293732583,0.9382286071777344,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-07,2026,8,7,23.387332859217448,0.881278395652771,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-08,2026,8,8,17.363370183886893,0.8717933297157288,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-09,2026,8,9,19.10762701666577,0.8606584668159485,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-10,2026,8,10,23.615965641777787,0.8678181767463684,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-11,2026,8,11,18.745606333681813,0.8870617151260376,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-12,2026,8,12,20.311899161214402,0.9065487384796143,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-13,2026,8,13,20.95456925839686,0.8847987651824951,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-14,2026,8,14,19.105323540723813,0.8641458749771118,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-15,2026,8,15,18.349417768838528,0.8716990947723389,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-16,2026,8,16,18.141052989608777,0.8669378161430359,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-17,2026,8,17,20.61392626254529,0.876861035823822,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-18,2026,8,18,22.862912280172992,0.8524231314659119,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-19,2026,8,19,20.378121148687875,0.831313967704773,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-20,2026,8,20,19.78692998725825,0.8417420983314514,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-21,2026,8,21,20.86659970481288,0.827558159828186,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-22,2026,8,22,18.216151044976755,0.8820088505744934,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-23,2026,8,23,19.59644754775657,0.8833886981010437,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-24,2026,8,24,21.612712834214665,0.8649981021881104,recursive_daily,xgboost_recent_weighted_daily
