province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ben Tre,2026-02-09,2026,2,9,0.0,0.015692943707108498,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-10,2026,2,10,0.0,0.015759393572807312,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-11,2026,2,11,0.0,0.011355695314705372,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-12,2026,2,12,0.0,0.019031573086977005,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-13,2026,2,13,0.0,0.014479860663414001,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-14,2026,2,14,0.0,0.008742726407945156,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-15,2026,2,15,0.0,0.005923843011260033,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-16,2026,2,16,0.0,0.015819407999515533,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-17,2026,2,17,0.0,0.013671108521521091,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-18,2026,2,18,0.0,0.007714053615927696,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-19,2026,2,19,0.0,0.008450872264802456,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-20,2026,2,20,0.0,0.01150627713650465,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-21,2026,2,21,0.0,0.007084467448294163,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-22,2026,2,22,0.0,0.010532171465456486,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-23,2026,2,23,0.0,0.007886449806392193,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-24,2026,2,24,0.0,0.004910850897431374,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-25,2026,2,25,0.0,0.00447442289441824,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-26,2026,2,26,0.0,0.008472363464534283,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-27,2026,2,27,0.0,0.006440610624849796,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-28,2026,2,28,0.0,0.00896111037582159,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-01,2026,3,1,0.0,0.005896018818020821,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-02,2026,3,2,0.0,0.003511346410959959,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-03,2026,3,3,0.0,0.003511346410959959,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-04,2026,3,4,0.0,0.003790679620578885,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-05,2026,3,5,0.0,0.005025489721447229,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-06,2026,3,6,0.0,0.004846449010074139,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-07,2026,3,7,0.0,0.004493063781410456,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-08,2026,3,8,0.0,0.003476748475804925,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-09,2026,3,9,0.0,0.005287304520606995,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-10,2026,3,10,0.0,0.003592264372855425,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-11,2026,3,11,0.0,0.0038710306398570538,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-12,2026,3,12,0.0,0.003768002847209573,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-13,2026,3,13,0.0,0.003902914933860302,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-14,2026,3,14,0.0,0.005102559924125671,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-15,2026,3,15,0.0,0.009109094738960266,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-16,2026,3,16,0.0,0.00599994882941246,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-17,2026,3,17,0.0,0.008508547209203243,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-18,2026,3,18,0.0,0.006115890573710203,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-19,2026,3,19,0.0,0.006172390189021826,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-20,2026,3,20,0.0,0.02178427018225193,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-21,2026,3,21,0.0,0.023778999224305153,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-22,2026,3,22,0.0,0.018240081146359444,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-23,2026,3,23,0.0,0.02420746348798275,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-24,2026,3,24,0.0,0.027352958917617798,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-25,2026,3,25,0.0,0.018648512661457062,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-26,2026,3,26,0.0,0.018632836639881134,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-27,2026,3,27,0.0,0.0264651607722044,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-28,2026,3,28,0.0,0.02639881893992424,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-29,2026,3,29,0.0,0.01806885376572609,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-30,2026,3,30,0.0,0.025355657562613487,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-03-31,2026,3,31,0.0,0.07844773679971695,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-01,2026,4,1,0.0,0.060689445585012436,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-02,2026,4,2,0.0,0.08130725473165512,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-03,2026,4,3,0.0,0.036748409271240234,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-04,2026,4,4,0.0,0.03362682834267616,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-05,2026,4,5,0.0,0.03362682834267616,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-06,2026,4,6,0.0,0.0372195690870285,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-07,2026,4,7,0.0,0.044566936790943146,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-08,2026,4,8,0.0,0.061760108917951584,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-09,2026,4,9,0.0,0.0463581345975399,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-10,2026,4,10,0.0,0.07392772287130356,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-11,2026,4,11,0.0,0.05194644629955292,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-12,2026,4,12,0.0,0.10997506976127625,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-13,2026,4,13,0.0,0.15484166145324707,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-14,2026,4,14,0.0,0.17685294151306152,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-15,2026,4,15,0.0,0.1807011365890503,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-16,2026,4,16,0.0,0.16421280801296234,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-17,2026,4,17,0.0,0.20082403719425201,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-18,2026,4,18,0.0,0.1733417510986328,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-19,2026,4,19,0.0,0.13040533661842346,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-20,2026,4,20,0.0,0.1262715607881546,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-21,2026,4,21,0.0,0.12028176337480545,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-22,2026,4,22,0.0,0.1513431817293167,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-23,2026,4,23,0.0,0.14090923964977264,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-24,2026,4,24,0.0,0.1305227428674698,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-25,2026,4,25,0.0,0.10614447295665741,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-26,2026,4,26,0.0,0.13278304040431976,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-27,2026,4,27,0.0,0.11844181269407272,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-28,2026,4,28,0.0,0.095281682908535,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-29,2026,4,29,0.0,0.12523798644542694,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-04-30,2026,4,30,0.0,0.095281682908535,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-01,2026,5,1,4.438065665473651,0.22575700283050537,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-02,2026,5,2,5.375885951409382,0.7408407330513,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-03,2026,5,3,6.586697298210088,0.5296853184700012,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-04,2026,5,4,6.777290952355164,0.7042101621627808,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-05,2026,5,5,6.687805064006708,0.8987051248550415,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-06,2026,5,6,6.194650658413113,0.8367146253585815,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-07,2026,5,7,9.235674363763149,0.849150538444519,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-08,2026,5,8,8.951387169020341,0.7404547333717346,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-09,2026,5,9,9.723847249364974,0.8664669394493103,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-10,2026,5,10,11.25268026519422,0.625971794128418,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-11,2026,5,11,8.396962649910774,0.6326597929000854,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-12,2026,5,12,7.930242860049434,0.5501129031181335,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-13,2026,5,13,13.0903279009091,0.7892010807991028,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-14,2026,5,14,16.03663712251547,0.8279757499694824,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-15,2026,5,15,9.551704341904136,0.7573553919792175,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-16,2026,5,16,12.064943033120922,0.7680283188819885,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-17,2026,5,17,12.019545602351082,0.7523654699325562,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-18,2026,5,18,12.137063017603994,0.7972419857978821,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-19,2026,5,19,11.237287189446665,0.7527354955673218,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-20,2026,5,20,11.90095284071278,0.7446774840354919,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-21,2026,5,21,10.78404703361312,0.7198951244354248,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-22,2026,5,22,9.38964883528464,0.8235737085342407,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-23,2026,5,23,10.470486488885827,0.6066154837608337,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-24,2026,5,24,12.21299879717829,0.6925970911979675,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-25,2026,5,25,9.72469643757104,0.6958025693893433,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-26,2026,5,26,11.027079887851349,0.7623265385627747,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-27,2026,5,27,13.094358656006843,0.7565798759460449,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-28,2026,5,28,10.166542096165342,0.7501136660575867,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-29,2026,5,29,11.914366143332222,0.6750506162643433,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-30,2026,5,30,11.967826468899274,0.8327048420906067,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-05-31,2026,5,31,8.891322979226263,0.8948779106140137,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-01,2026,6,1,8.59629096593915,0.871331512928009,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-02,2026,6,2,9.543071673280343,0.822062611579895,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-03,2026,6,3,10.231105337007405,0.7640127539634705,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-04,2026,6,4,8.095200890918685,0.8413305282592773,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-05,2026,6,5,8.577414596472819,0.9014246463775635,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-06,2026,6,6,10.918728048861876,0.7586277723312378,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-07,2026,6,7,11.513359967975612,0.8614615201950073,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-08,2026,6,8,9.211717150425594,0.8421107530593872,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-09,2026,6,9,8.936832703021595,0.7563458681106567,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-10,2026,6,10,9.758032047464981,0.8322152495384216,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-11,2026,6,11,8.869719989198845,0.8137290477752686,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-12,2026,6,12,8.422752315819062,0.7144376039505005,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-13,2026,6,13,9.805998038031927,0.7560466527938843,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-14,2026,6,14,11.622679875593176,0.6613492369651794,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-15,2026,6,15,11.206087596384684,0.7377697229385376,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-16,2026,6,16,9.836001819746578,0.8024203777313232,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-17,2026,6,17,11.284527336272888,0.7995219826698303,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-18,2026,6,18,11.449179849812614,0.7743768095970154,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-19,2026,6,19,10.828427701611412,0.8247976899147034,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-20,2026,6,20,13.263598678851093,0.7401493787765503,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-21,2026,6,21,8.7774185108504,0.8210324645042419,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-22,2026,6,22,8.92764231319448,0.8553393483161926,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-23,2026,6,23,9.563949170282836,0.7708631753921509,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-24,2026,6,24,10.714492886408305,0.6566787958145142,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-25,2026,6,25,10.507606758622954,0.714005172252655,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-26,2026,6,26,10.185880462300283,0.7925938963890076,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-27,2026,6,27,9.829954629829878,0.8354703783988953,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-28,2026,6,28,9.22002607770341,0.8208712339401245,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-29,2026,6,29,7.98328248106513,0.8339456915855408,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-06-30,2026,6,30,7.425840558366685,0.865229070186615,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-01,2026,7,1,8.608365678225214,0.7759634256362915,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-02,2026,7,2,8.62730363673426,0.8270334005355835,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-03,2026,7,3,8.868352645354424,0.8513581156730652,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-04,2026,7,4,8.631413741920133,0.7587600946426392,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-05,2026,7,5,8.694463685067703,0.7681956887245178,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-06,2026,7,6,9.051124187701468,0.7595553994178772,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-07,2026,7,7,9.98836537979617,0.6541134119033813,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-08,2026,7,8,9.238271433649075,0.7826712727546692,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-09,2026,7,9,9.83192727855657,0.768713116645813,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-10,2026,7,10,9.725764525471472,0.6696478128433228,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-11,2026,7,11,9.722654441442325,0.6380099058151245,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-12,2026,7,12,9.057404358680206,0.8203245997428894,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-13,2026,7,13,11.294987481427805,0.8157675862312317,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-14,2026,7,14,13.033295168893364,0.833143949508667,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-15,2026,7,15,7.564847850955022,0.8558704257011414,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-16,2026,7,16,9.228122555661136,0.8294469714164734,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-17,2026,7,17,11.043474719701393,0.8345295190811157,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-18,2026,7,18,10.188950181497606,0.8508893251419067,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-19,2026,7,19,10.175341880242176,0.8443349599838257,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-20,2026,7,20,10.936218898013855,0.8242342472076416,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-21,2026,7,21,12.774222831902593,0.7678214311599731,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-22,2026,7,22,6.578717649010151,0.9077185392379761,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-23,2026,7,23,9.574424764509487,0.8748999238014221,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-24,2026,7,24,13.151960224534772,0.8217406272888184,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-25,2026,7,25,7.841208041916397,0.9023438692092896,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-26,2026,7,26,8.77718716514711,0.9163691401481628,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-27,2026,7,27,12.26942135503526,0.7943217754364014,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-28,2026,7,28,11.603188580008194,0.8435231447219849,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-29,2026,7,29,9.988545006463667,0.9031631350517273,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-30,2026,7,30,6.032184022871402,0.8978360891342163,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-07-31,2026,7,31,8.691010256933463,0.8497059941291809,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-01,2026,8,1,9.25746861740089,0.8554918169975281,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-02,2026,8,2,7.951520555135436,0.8489846587181091,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-03,2026,8,3,8.704462092136431,0.8552027940750122,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-04,2026,8,4,9.124444270205155,0.8049857020378113,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-05,2026,8,5,8.98319182113674,0.8605396747589111,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-06,2026,8,6,9.93745727881213,0.8286139369010925,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-07,2026,8,7,7.731369241658538,0.7654973864555359,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-08,2026,8,8,6.966113691654915,0.8322238326072693,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-09,2026,8,9,9.87446397136375,0.8359206914901733,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-10,2026,8,10,9.180139052392843,0.7687469720840454,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-11,2026,8,11,8.042146153394762,0.7455914616584778,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-12,2026,8,12,11.257548312758328,0.7273298501968384,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-13,2026,8,13,11.789583939050198,0.7966691851615906,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-14,2026,8,14,11.684806149943553,0.8212791085243225,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-15,2026,8,15,12.189744903233033,0.7608439326286316,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-16,2026,8,16,7.263795547883373,0.7991091012954712,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-17,2026,8,17,6.614880881335811,0.7903860807418823,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-18,2026,8,18,10.050723851852892,0.7699264287948608,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-19,2026,8,19,9.890699830491656,0.749191403388977,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-20,2026,8,20,11.6524510729619,0.6321560144424438,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-21,2026,8,21,10.722196346591883,0.8346897959709167,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-22,2026,8,22,10.196053637491822,0.8461119532585144,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-23,2026,8,23,9.425663070929454,0.833886444568634,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-24,2026,8,24,10.708791099905337,0.9372031092643738,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-25,2026,8,25,9.076418745916206,0.9349130988121033,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-26,2026,8,26,6.758100396759655,0.912883996963501,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-27,2026,8,27,8.957441835690052,0.8780795931816101,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-28,2026,8,28,11.799065094532605,0.8503231406211853,recursive_daily,xgboost_recent_weighted_daily
