province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Vinh Long,2026-02-11,2026,2,11,17.68149291602438,0.6718253493309021,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-12,2026,2,12,18.240097855742412,0.6366240382194519,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-13,2026,2,13,17.545072624829952,0.7287756204605103,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-14,2026,2,14,16.898454432478243,0.6839550733566284,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-15,2026,2,15,16.713875482195384,0.7070474624633789,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-16,2026,2,16,17.919655152117148,0.6606539487838745,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-17,2026,2,17,16.45911060098165,0.7123143672943115,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-18,2026,2,18,14.792888012104354,0.6670436859130859,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-19,2026,2,19,17.54116716185804,0.6494428515434265,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-20,2026,2,20,20.110576617785973,0.7309601902961731,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-21,2026,2,21,14.998604305730506,0.6733132600784302,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-22,2026,2,22,17.774920748338047,0.5771207809448242,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-23,2026,2,23,16.608592060528387,0.7193735241889954,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-24,2026,2,24,15.812881588620527,0.7507699131965637,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-25,2026,2,25,18.795756819197354,0.6991038918495178,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-26,2026,2,26,18.878374073337984,0.7123121023178101,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-27,2026,2,27,18.658837095515832,0.7109617590904236,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-28,2026,2,28,19.7121683369417,0.6136826872825623,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-01,2026,3,1,18.086691712104887,0.6443241238594055,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-02,2026,3,2,19.170412452613846,0.6519578099250793,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-03,2026,3,3,17.94181168853358,0.6106716990470886,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-04,2026,3,4,20.33565064991573,0.615231454372406,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-05,2026,3,5,22.06591910216755,0.6165257096290588,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-06,2026,3,6,17.50778647460538,0.6265982389450073,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-07,2026,3,7,18.936744813360605,0.5740886926651001,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-08,2026,3,8,19.19402498868283,0.47168391942977905,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-09,2026,3,9,20.33890888176265,0.5507436394691467,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-10,2026,3,10,16.78241544913655,0.6078602075576782,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-11,2026,3,11,15.944294038679507,0.6928876638412476,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-12,2026,3,12,20.474180232448425,0.7159623503684998,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-13,2026,3,13,19.723888503143662,0.7407228946685791,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-14,2026,3,14,17.012572286651736,0.7583757638931274,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-15,2026,3,15,17.761566813706192,0.6853864789009094,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-16,2026,3,16,19.61321734756844,0.6753572225570679,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-17,2026,3,17,19.53051025654327,0.6698386669158936,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-18,2026,3,18,21.700430776960623,0.685762882232666,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-19,2026,3,19,21.813975975811488,0.6357497572898865,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-20,2026,3,20,20.220420417231647,0.5724048018455505,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-21,2026,3,21,20.808813119171678,0.4906962811946869,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-22,2026,3,22,20.285641431740228,0.4871128797531128,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-23,2026,3,23,22.23142676808455,0.6430354118347168,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-24,2026,3,24,21.02275382088093,0.6301188468933105,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-25,2026,3,25,20.630160177582027,0.6697367429733276,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-26,2026,3,26,22.00250715343562,0.5781578421592712,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-27,2026,3,27,20.363661196433906,0.6238785982131958,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-28,2026,3,28,20.76722675670196,0.5268946290016174,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-29,2026,3,29,20.61006307076849,0.5048444271087646,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-30,2026,3,30,21.177989824447163,0.7093095779418945,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-03-31,2026,3,31,20.37851041860683,0.7012102007865906,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-01,2026,4,1,17.65439546337822,0.7379497289657593,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-02,2026,4,2,17.558039818798797,0.7547409534454346,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-03,2026,4,3,16.942975672668712,0.7774158716201782,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-04,2026,4,4,14.721490413840705,0.7567877769470215,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-05,2026,4,5,16.90111355821126,0.6213451027870178,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-06,2026,4,6,16.26426630681527,0.6796756982803345,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-07,2026,4,7,16.123468882946568,0.6786996722221375,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-08,2026,4,8,18.67417506861631,0.6891274452209473,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-09,2026,4,9,20.651534828351746,0.6978166103363037,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-10,2026,4,10,21.924080106052184,0.7099291682243347,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-11,2026,4,11,17.315512166924496,0.5826057195663452,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-12,2026,4,12,17.315130460731396,0.5883239507675171,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-13,2026,4,13,20.784994501048313,0.6096066236495972,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-14,2026,4,14,20.57968695049939,0.6901792287826538,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-15,2026,4,15,18.48978706762821,0.634588360786438,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-16,2026,4,16,19.5612231371412,0.6259329319000244,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-17,2026,4,17,17.68954625781122,0.6593114137649536,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-18,2026,4,18,16.176849441498863,0.6481479406356812,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-19,2026,4,19,16.512186502609882,0.6266424655914307,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-20,2026,4,20,15.338287004982273,0.6689247488975525,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-21,2026,4,21,17.08746731325507,0.7125356197357178,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-22,2026,4,22,17.6924299987727,0.77757728099823,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-23,2026,4,23,17.12594314202256,0.8082967400550842,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-24,2026,4,24,18.45226122420476,0.8083954453468323,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-25,2026,4,25,18.177190838088077,0.7012513279914856,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-26,2026,4,26,16.70456704489145,0.6993783116340637,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-27,2026,4,27,17.1858177095896,0.6998366117477417,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-28,2026,4,28,18.23086221659664,0.7081118822097778,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-29,2026,4,29,19.72399770057262,0.7006435394287109,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-04-30,2026,4,30,18.07643352470383,0.737247109413147,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-01,2026,5,1,17.151233921171738,0.8340980410575867,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-02,2026,5,2,15.0015783345645,0.791990339756012,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-03,2026,5,3,16.082571674990774,0.8221283555030823,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-04,2026,5,4,17.498536406147508,0.835577130317688,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-05,2026,5,5,19.42514325420949,0.8307662010192871,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-06,2026,5,6,16.347689573876444,0.8613488674163818,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-07,2026,5,7,20.29213309934971,0.8292130827903748,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-08,2026,5,8,16.820907183931613,0.8388218879699707,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-09,2026,5,9,16.292871031456873,0.8565685749053955,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-10,2026,5,10,16.129621046507495,0.8434199690818787,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-11,2026,5,11,19.640604484219036,0.8649476170539856,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-12,2026,5,12,19.279538276568395,0.9021002650260925,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-13,2026,5,13,17.318581709869978,0.846598207950592,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-14,2026,5,14,16.22647051731466,0.7944711446762085,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-15,2026,5,15,16.037946567049133,0.8338619470596313,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-16,2026,5,16,15.66087808371992,0.8313988447189331,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-17,2026,5,17,18.17051065785959,0.8786927461624146,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-18,2026,5,18,18.14881761566362,0.8817118406295776,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-19,2026,5,19,16.539992960786925,0.8745479583740234,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-20,2026,5,20,20.281101289391934,0.8458260297775269,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-21,2026,5,21,20.779640101502462,0.8941490054130554,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-22,2026,5,22,17.077418396355295,0.884829580783844,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-23,2026,5,23,16.095798669029325,0.8180779218673706,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-24,2026,5,24,16.524155059037028,0.8083999156951904,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-25,2026,5,25,21.57628661403946,0.8637255430221558,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-26,2026,5,26,18.614036012822435,0.8576293587684631,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-27,2026,5,27,16.647277612831747,0.8528664112091064,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-28,2026,5,28,17.963977905930957,0.7559338212013245,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-29,2026,5,29,17.11232674087303,0.7705354690551758,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-30,2026,5,30,16.13033507728535,0.8360450863838196,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-05-31,2026,5,31,16.820701622589493,0.854422390460968,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-01,2026,6,1,18.472370791341707,0.8697967529296875,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-02,2026,6,2,21.22474255766735,0.8200918436050415,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-03,2026,6,3,19.85725828120097,0.8364915251731873,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-04,2026,6,4,17.202569619653588,0.8133044838905334,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-05,2026,6,5,17.15013733953464,0.7785601019859314,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-06,2026,6,6,17.112287621086306,0.7753491401672363,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-07,2026,6,7,19.290958839308068,0.8446270823478699,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-08,2026,6,8,19.984727131902822,0.8967487215995789,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-09,2026,6,9,16.815702602358,0.8710818290710449,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-10,2026,6,10,18.611828786536588,0.7797966599464417,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-11,2026,6,11,20.669863537818667,0.8521912097930908,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-12,2026,6,12,19.59556012312775,0.8491315841674805,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-13,2026,6,13,16.962397401558853,0.8733803629875183,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-14,2026,6,14,18.557827251646536,0.8136799931526184,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-15,2026,6,15,20.21999942874456,0.8675069212913513,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-16,2026,6,16,20.395696854995176,0.8355264067649841,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-17,2026,6,17,20.438465909972674,0.814477801322937,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-18,2026,6,18,18.076212388459204,0.8056930899620056,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-19,2026,6,19,19.00142975564031,0.7622625827789307,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-20,2026,6,20,18.719858550759298,0.7383849024772644,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-21,2026,6,21,21.778280608098267,0.8710043430328369,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-22,2026,6,22,17.221225127406598,0.8127078413963318,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-23,2026,6,23,14.850701505070305,0.7812507748603821,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-24,2026,6,24,18.283403652037435,0.6486843824386597,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-25,2026,6,25,18.001160649418583,0.8569342494010925,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-26,2026,6,26,16.21648005341972,0.869016170501709,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-27,2026,6,27,14.392599124998526,0.8732926249504089,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-28,2026,6,28,15.482342176143003,0.8863251805305481,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-29,2026,6,29,15.668083032944779,0.8712819218635559,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-06-30,2026,6,30,16.13200627492682,0.8505038619041443,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-01,2026,7,1,17.753493108076096,0.9133715629577637,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-02,2026,7,2,19.013732568969363,0.8928714990615845,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-03,2026,7,3,16.48836991760854,0.8623866438865662,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-04,2026,7,4,17.459019725461506,0.7959442734718323,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-05,2026,7,5,19.34026382822923,0.8181881308555603,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-06,2026,7,6,17.306301236278234,0.8703963160514832,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-07,2026,7,7,17.832088362214915,0.7834597229957581,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-08,2026,7,8,18.43423328765298,0.7646085023880005,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-09,2026,7,9,21.580060099638622,0.8021218776702881,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-10,2026,7,10,16.517236289526696,0.785103976726532,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-11,2026,7,11,14.718696659571714,0.7646157145500183,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-12,2026,7,12,17.95691224077751,0.8040143251419067,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-13,2026,7,13,18.527839494383002,0.8804364204406738,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-14,2026,7,14,19.541971457855354,0.8766797780990601,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-15,2026,7,15,19.51393884333477,0.8243028521537781,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-16,2026,7,16,19.389377732406835,0.8448070883750916,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-17,2026,7,17,18.351569777924354,0.7916566729545593,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-18,2026,7,18,19.754429355453258,0.8325469493865967,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-19,2026,7,19,20.174397059003383,0.8242565989494324,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-20,2026,7,20,20.866477528873535,0.8141827583312988,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-21,2026,7,21,18.308065935953035,0.7383660674095154,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-22,2026,7,22,20.466187782270953,0.8150488138198853,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-23,2026,7,23,21.80264389016377,0.800068199634552,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-24,2026,7,24,18.366436473391346,0.8532138466835022,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-25,2026,7,25,17.023835072619583,0.8228633403778076,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-26,2026,7,26,18.49204804500628,0.7766630053520203,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-27,2026,7,27,20.616662258493392,0.8745245337486267,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-28,2026,7,28,19.03738873325648,0.8322601318359375,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-29,2026,7,29,18.308786193308563,0.8148408532142639,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-30,2026,7,30,19.69170944122676,0.8149111866950989,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-07-31,2026,7,31,18.113132716882845,0.8213716745376587,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-01,2026,8,1,18.21581640709191,0.8540575504302979,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-02,2026,8,2,18.477724081079536,0.8588061332702637,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-03,2026,8,3,17.56910117632383,0.854770839214325,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-04,2026,8,4,17.245282298987846,0.800243616104126,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-05,2026,8,5,18.361208739792055,0.8782253861427307,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-06,2026,8,6,18.945350751587956,0.8894920945167542,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-07,2026,8,7,20.733621599884806,0.862362265586853,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-08,2026,8,8,17.553047298044262,0.8493059873580933,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-09,2026,8,9,18.905658734910595,0.8391116857528687,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-10,2026,8,10,19.68639287531749,0.8783888220787048,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-11,2026,8,11,18.62188272125593,0.8532443046569824,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-12,2026,8,12,18.123155732192732,0.834463357925415,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-13,2026,8,13,17.708420130356373,0.8433352708816528,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-14,2026,8,14,17.339115286847218,0.8593908548355103,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-15,2026,8,15,18.43366485447075,0.8435667157173157,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-16,2026,8,16,20.234196387105143,0.8935645818710327,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-17,2026,8,17,18.11756826361039,0.8032267689704895,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-18,2026,8,18,18.026145826015068,0.794628918170929,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-19,2026,8,19,18.564529351074007,0.812112033367157,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-20,2026,8,20,19.040438086325114,0.8889726996421814,recursive_daily,xgboost_recent_weighted_daily
