province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Bac Lieu,2026-04-20,2026,4,20,6.823113483362663,0.8297023773193359,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-21,2026,4,21,8.516637606318097,0.8604318499565125,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-22,2026,4,22,8.353036564381611,0.8718375563621521,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-23,2026,4,23,7.89729726081498,0.8876553177833557,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-24,2026,4,24,10.000561561149489,0.8806695938110352,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-25,2026,4,25,8.21602724949119,0.9032095074653625,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-26,2026,4,26,6.459390705389013,0.8617441654205322,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-27,2026,4,27,9.040624914926033,0.8846688866615295,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-28,2026,4,28,8.551603432004816,0.8687011003494263,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-29,2026,4,29,10.016301122882028,0.8404637575149536,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-30,2026,4,30,11.222595059950995,0.8693891167640686,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-01,2026,5,1,15.490210217255033,0.9388396143913269,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-02,2026,5,2,18.062021273328252,0.9208045601844788,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-03,2026,5,3,16.49932868148274,0.9703465700149536,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-04,2026,5,4,12.883370055068218,0.9482628107070923,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-05,2026,5,5,11.205129628272086,0.943390965461731,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-06,2026,5,6,10.367469511591102,0.9508193135261536,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-07,2026,5,7,11.320892562378678,0.9627613425254822,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-08,2026,5,8,10.374186718062813,0.9619554877281189,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-09,2026,5,9,9.914828852412532,0.9674876928329468,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-10,2026,5,10,8.399040903819252,0.9656767845153809,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-11,2026,5,11,10.590826655864133,0.9317159056663513,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-12,2026,5,12,12.4115337824804,0.9499322772026062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-13,2026,5,13,9.621184633616602,0.9426149725914001,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-14,2026,5,14,8.998238909846862,0.9570977091789246,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-15,2026,5,15,9.683861232569047,0.9462919235229492,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-16,2026,5,16,9.831757785866666,0.9533369541168213,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-17,2026,5,17,8.354088389574791,0.9577168226242065,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-18,2026,5,18,8.65447658656701,0.9311420917510986,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-19,2026,5,19,9.852829846717691,0.9363028407096863,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-20,2026,5,20,10.410935391465674,0.9537866711616516,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-21,2026,5,21,11.698012334587023,0.949908971786499,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-22,2026,5,22,15.782879088061653,0.9357980489730835,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-23,2026,5,23,11.91756576132142,0.9675164818763733,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-24,2026,5,24,9.259174122110977,0.970140814781189,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-25,2026,5,25,10.464877446582904,0.9575509428977966,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-26,2026,5,26,11.147615144163925,0.9602010250091553,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-27,2026,5,27,11.076919804972286,0.9613571166992188,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-28,2026,5,28,12.92356130755456,0.9369952082633972,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-29,2026,5,29,12.538451732284011,0.9509504437446594,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-30,2026,5,30,10.505726555090549,0.9587808847427368,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-05-31,2026,5,31,9.98054674112118,0.9624441266059875,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-01,2026,6,1,9.07476813899522,0.9666039943695068,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-02,2026,6,2,7.2651868939823965,0.9431795477867126,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-03,2026,6,3,12.751510980338647,0.9225477576255798,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-04,2026,6,4,13.195679741798859,0.9509077072143555,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-05,2026,6,5,11.488561940277362,0.9466858506202698,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-06,2026,6,6,12.045697916778986,0.9162724614143372,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-07,2026,6,7,10.901121827738148,0.9269677996635437,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-08,2026,6,8,8.64691499827057,0.9587064981460571,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-09,2026,6,9,7.431589861675448,0.9314566254615784,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-10,2026,6,10,11.511859372373975,0.9346111416816711,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-11,2026,6,11,12.632824415866446,0.9557712078094482,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-12,2026,6,12,12.306485142356168,0.9589057564735413,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-13,2026,6,13,13.033340769265402,0.9650804996490479,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-14,2026,6,14,12.996583244137955,0.9701943397521973,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-15,2026,6,15,10.655270898060495,0.9638992547988892,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-16,2026,6,16,10.713400544461066,0.9648129940032959,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-17,2026,6,17,14.080922840754964,0.9525219202041626,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-18,2026,6,18,14.718520156223814,0.9381451606750488,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-19,2026,6,19,13.530846328975652,0.9688376188278198,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-20,2026,6,20,16.78875934794878,0.9570936560630798,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-21,2026,6,21,14.709626397333249,0.9771539568901062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-22,2026,6,22,11.029427884236124,0.9713680148124695,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-23,2026,6,23,11.433707435644196,0.9466506242752075,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-24,2026,6,24,9.744578262107407,0.9641991853713989,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-25,2026,6,25,9.522253257974535,0.9579706788063049,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-26,2026,6,26,8.833101798530066,0.9497658014297485,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-27,2026,6,27,8.020815004197635,0.9226692318916321,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-28,2026,6,28,9.905600398286799,0.916210412979126,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-29,2026,6,29,9.75986084329579,0.9364742636680603,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-06-30,2026,6,30,8.073015983164884,0.9260270595550537,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-01,2026,7,1,9.910358801551231,0.9626215696334839,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-02,2026,7,2,9.349220319540263,0.9608807563781738,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-03,2026,7,3,7.662392899943042,0.9554692506790161,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-04,2026,7,4,7.9643962282946825,0.940879225730896,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-05,2026,7,5,9.186198366257818,0.9239567518234253,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-06,2026,7,6,10.037263473832224,0.9495271444320679,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-07,2026,7,7,10.103867706745524,0.940144419670105,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-08,2026,7,8,12.75913663837145,0.9469209313392639,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-09,2026,7,9,15.016366541964706,0.9401615262031555,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-10,2026,7,10,9.097429313119328,0.9672844409942627,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-11,2026,7,11,7.233536614634542,0.9595596790313721,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-12,2026,7,12,13.795361701196816,0.9613472819328308,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-13,2026,7,13,17.142011715208824,0.9706498980522156,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-14,2026,7,14,10.117810214643338,0.9742184281349182,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-15,2026,7,15,10.723349068187733,0.9630844593048096,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-16,2026,7,16,17.426940990488806,0.9605686664581299,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-17,2026,7,17,16.056165920456277,0.9721722602844238,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-18,2026,7,18,11.904318537821489,0.9753410816192627,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-19,2026,7,19,12.683555626603868,0.9645693898200989,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-20,2026,7,20,8.798527531232732,0.9672896862030029,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-21,2026,7,21,4.988580771844528,0.9531272053718567,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-22,2026,7,22,11.744257509486863,0.9141879677772522,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-23,2026,7,23,17.645195194113313,0.9588020443916321,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-24,2026,7,24,12.71086792055137,0.9706060290336609,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-25,2026,7,25,12.719545337776959,0.9603070020675659,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-26,2026,7,26,14.853332352470904,0.9564955830574036,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-27,2026,7,27,15.86600238544909,0.9600920081138611,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-28,2026,7,28,14.418494813210488,0.9651678800582886,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-29,2026,7,29,10.564345410301328,0.9602333307266235,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-30,2026,7,30,12.29415168190077,0.9650818109512329,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-07-31,2026,7,31,8.767165523198276,0.9758495688438416,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-01,2026,8,1,8.300449719020824,0.9636672735214233,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-02,2026,8,2,9.677919584689782,0.9500382542610168,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-03,2026,8,3,5.650851425664219,0.9571263194084167,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-04,2026,8,4,9.246529622428268,0.8845449686050415,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-05,2026,8,5,10.12449481906389,0.9477839469909668,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-06,2026,8,6,9.30428735400112,0.9660821557044983,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-07,2026,8,7,10.695056648951377,0.9462113976478577,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-08,2026,8,8,12.453334872452606,0.96591717004776,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-09,2026,8,9,10.679167877716417,0.9602451920509338,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-10,2026,8,10,8.628605690504562,0.9629467725753784,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-11,2026,8,11,8.215246292718758,0.9480616450309753,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-12,2026,8,12,7.624886464216052,0.9415690302848816,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-13,2026,8,13,9.980336467984412,0.9259239435195923,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-14,2026,8,14,11.329420343542573,0.9421620965003967,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-15,2026,8,15,14.385634106367707,0.9258090853691101,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-16,2026,8,16,11.021376231758833,0.963312029838562,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-17,2026,8,17,11.157515305986907,0.9516730904579163,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-18,2026,8,18,10.530650253526632,0.9626175165176392,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-19,2026,8,19,7.355330745597936,0.9400706887245178,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-20,2026,8,20,8.3169935253729,0.9090347290039062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-21,2026,8,21,8.939898495298099,0.9466765522956848,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-22,2026,8,22,9.202127655132935,0.9369233250617981,recursive_daily,xgboost_recent_weighted_daily
