province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Kien Giang,2026-05-16,2026,5,16,13.503601563125857,0.9381899833679199,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-17,2026,5,17,15.577683155828113,0.925544023513794,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-18,2026,5,18,14.891294602054604,0.9092832207679749,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-19,2026,5,19,14.118344809186883,0.9311177134513855,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-20,2026,5,20,13.75833955441215,0.9132906794548035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-21,2026,5,21,15.147934978403798,0.8907774686813354,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-22,2026,5,22,15.192220504723025,0.8458265066146851,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-23,2026,5,23,14.489813471453028,0.8855791091918945,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-24,2026,5,24,13.860317734622178,0.8536577820777893,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-25,2026,5,25,16.99606810217183,0.8367282152175903,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-26,2026,5,26,15.017488152648506,0.9227272272109985,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-27,2026,5,27,14.844681991490024,0.9146459698677063,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-28,2026,5,28,12.676160716154282,0.9222472906112671,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-29,2026,5,29,13.779206909593313,0.9572780132293701,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-30,2026,5,30,14.045014169624423,0.9280756115913391,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-31,2026,5,31,16.67797192585012,0.9591944217681885,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-01,2026,6,1,14.273126635821717,0.8984934687614441,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-02,2026,6,2,15.34284387066789,0.9514825344085693,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-03,2026,6,3,15.937657943532072,0.9505116939544678,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-04,2026,6,4,14.582020564008277,0.9481709599494934,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-05,2026,6,5,13.852006827691916,0.9675329923629761,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-06,2026,6,6,17.518493444749613,0.9587882161140442,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-07,2026,6,7,17.28673834771027,0.9103586673736572,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-08,2026,6,8,16.211198503164123,0.9563173055648804,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-09,2026,6,9,15.476162977173248,0.9527303576469421,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-10,2026,6,10,13.717850709041452,0.9327439069747925,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-11,2026,6,11,16.537127704862,0.9682446122169495,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-12,2026,6,12,17.43562382278486,0.9565951824188232,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-13,2026,6,13,15.505448577041937,0.9179477691650391,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-14,2026,6,14,18.379538703207114,0.9333635568618774,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-15,2026,6,15,16.819405086761392,0.9236145615577698,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-16,2026,6,16,17.219469289754457,0.9455394148826599,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-17,2026,6,17,16.69061271378045,0.9476884007453918,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-18,2026,6,18,18.96364846117929,0.9157915115356445,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-19,2026,6,19,20.533299706154626,0.9248425960540771,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-20,2026,6,20,21.508893568729075,0.9246808886528015,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-21,2026,6,21,16.090513836820264,0.8348953127861023,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-22,2026,6,22,13.799374497620617,0.8408449292182922,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-23,2026,6,23,12.386344141045695,0.911366879940033,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-24,2026,6,24,15.163362294842308,0.8857058882713318,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-25,2026,6,25,16.603638934283097,0.8769064545631409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-26,2026,6,26,14.454204251058266,0.8376484513282776,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-27,2026,6,27,15.587769988942291,0.8630853891372681,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-28,2026,6,28,17.86343118746532,0.9183166027069092,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-29,2026,6,29,15.483244541365021,0.8867920637130737,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-06-30,2026,6,30,12.168780180994357,0.8851683735847473,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-01,2026,7,1,16.59520985741487,0.9503061771392822,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-02,2026,7,2,18.636092331350252,0.9215270280838013,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-03,2026,7,3,15.962809216346214,0.9464938044548035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-04,2026,7,4,15.103761250345709,0.9352077841758728,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-05,2026,7,5,14.766117256358879,0.862419068813324,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-06,2026,7,6,17.34947994569907,0.9273446798324585,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-07,2026,7,7,16.773525069846563,0.9004693627357483,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-08,2026,7,8,17.24963510364326,0.9195155501365662,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-09,2026,7,9,16.06194494563935,0.9345828294754028,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-10,2026,7,10,16.349869879005837,0.9667962789535522,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-11,2026,7,11,14.645631804441702,0.9575653076171875,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-12,2026,7,12,18.395239309419484,0.9465462565422058,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-13,2026,7,13,19.732293278675648,0.9626476764678955,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-14,2026,7,14,20.014221388781692,0.9164532423019409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-15,2026,7,15,15.597620473929624,0.9612229466438293,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-16,2026,7,16,14.813982214034244,0.9761379957199097,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-17,2026,7,17,15.989350991618535,0.9572247266769409,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-18,2026,7,18,18.551756039487277,0.9625971913337708,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-19,2026,7,19,18.173669844601168,0.934491753578186,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-20,2026,7,20,16.394987032995477,0.9305320978164673,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-21,2026,7,21,16.152313582556708,0.949533998966217,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-22,2026,7,22,17.487110208991623,0.9519177079200745,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-23,2026,7,23,15.745528433640269,0.9659120440483093,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-24,2026,7,24,19.76092965457795,0.957748293876648,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-25,2026,7,25,18.572266566904766,0.9400319457054138,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-26,2026,7,26,17.30941067302392,0.9167001843452454,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-27,2026,7,27,14.53408302281484,0.9297724366188049,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-28,2026,7,28,16.567233343300234,0.950486958026886,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-29,2026,7,29,18.067299587940358,0.9416606426239014,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-30,2026,7,30,17.048565591453922,0.9360703229904175,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-07-31,2026,7,31,18.25808952629878,0.9371713995933533,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-01,2026,8,1,16.224736437849764,0.938107430934906,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-02,2026,8,2,18.618679206559417,0.9526506066322327,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-03,2026,8,3,18.180765972095607,0.943320631980896,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-04,2026,8,4,17.265295122069364,0.9022905826568604,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-05,2026,8,5,17.0976170516998,0.9236512184143066,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-06,2026,8,6,17.39913080612922,0.923328161239624,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-07,2026,8,7,17.825636954682462,0.9191150069236755,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-08,2026,8,8,16.513758987504453,0.9444957375526428,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-09,2026,8,9,17.44844500887212,0.8950860500335693,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-10,2026,8,10,18.07428034406686,0.8978290557861328,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-11,2026,8,11,17.65808922339226,0.9109001755714417,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-12,2026,8,12,16.20737575733289,0.9167035222053528,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-13,2026,8,13,16.621666045043717,0.9265496730804443,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-14,2026,8,14,18.73999784005625,0.9119411110877991,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-15,2026,8,15,20.168605450447167,0.9057323932647705,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-16,2026,8,16,18.81952681360814,0.9259595274925232,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-17,2026,8,17,15.592283576486793,0.8608273863792419,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-18,2026,8,18,14.780200179509254,0.9337068200111389,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-19,2026,8,19,15.40849854642662,0.9310460686683655,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-20,2026,8,20,17.75736901347397,0.9545502662658691,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-21,2026,8,21,16.346709468260332,0.9294769167900085,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-22,2026,8,22,16.97396026809998,0.9639747142791748,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-23,2026,8,23,17.803017171766747,0.9762065410614014,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-24,2026,8,24,20.166330398658292,0.9776910543441772,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-25,2026,8,25,17.835034786636612,0.9485697150230408,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-26,2026,8,26,17.15660322798106,0.9710530638694763,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-27,2026,8,27,17.20925978401268,0.972271740436554,recursive_daily,xgboost_recent_weighted_daily
