province_name,date,year,month,day,rainfall_mm
Bac Lieu,1981-02-18,1981,2,18,0.0
Bac Lieu,1981-02-19,1981,2,19,0.0
Bac Lieu,1981-02-20,1981,2,20,0.0
Bac Lieu,1981-02-21,1981,2,21,0.0
Bac Lieu,1981-02-22,1981,2,22,0.0
Bac Lieu,1981-02-23,1981,2,23,0.0
Bac Lieu,1981-02-24,1981,2,24,0.0
Bac Lieu,1981-02-25,1981,2,25,0.0
Bac Lieu,1981-02-26,1981,2,26,0.0
Bac Lieu,1981-02-27,1981,2,27,0.0
Bac Lieu,1981-02-28,1981,2,28,0.0
Bac Lieu,1981-03-01,1981,3,1,0.0
Bac Lieu,1981-03-02,1981,3,2,0.0
Bac Lieu,1981-03-03,1981,3,3,0.0
Bac Lieu,1981-03-04,1981,3,4,0.0
Bac Lieu,1981-03-05,1981,3,5,0.0
Bac Lieu,1981-03-06,1981,3,6,0.0
Bac Lieu,1981-03-07,1981,3,7,0.0
Bac Lieu,1981-03-08,1981,3,8,0.0
Bac Lieu,1981-03-09,1981,3,9,0.0
Bac Lieu,1981-03-10,1981,3,10,0.0
Bac Lieu,1981-03-11,1981,3,11,0.0
Bac Lieu,1981-03-12,1981,3,12,0.0
Bac Lieu,1981-03-13,1981,3,13,0.0
Bac Lieu,1981-03-14,1981,3,14,0.0
Bac Lieu,1981-03-15,1981,3,15,0.0
Bac Lieu,1981-03-16,1981,3,16,0.0
Bac Lieu,1981-03-17,1981,3,17,0.0
Bac Lieu,1981-03-18,1981,3,18,0.0
Bac Lieu,1981-03-19,1981,3,19,0.0
Bac Lieu,1981-03-20,1981,3,20,1.9997981106740124
Bac Lieu,1981-03-21,1981,3,21,0.0
Bac Lieu,1981-03-22,1981,3,22,0.0
Bac Lieu,1981-03-23,1981,3,23,0.0
Bac Lieu,1981-03-24,1981,3,24,0.0
Bac Lieu,1981-03-25,1981,3,25,0.0
Bac Lieu,1981-03-26,1981,3,26,0.0
Bac Lieu,1981-03-27,1981,3,27,0.0
Bac Lieu,1981-03-28,1981,3,28,0.0
Bac Lieu,1981-03-29,1981,3,29,0.5839311878951091
Bac Lieu,1981-03-30,1981,3,30,6.062100500997507
Bac Lieu,1981-03-31,1981,3,31,3.344489715225292
Bac Lieu,1981-04-01,1981,4,1,0.0
Bac Lieu,1981-04-02,1981,4,2,0.496403921415221
Bac Lieu,1981-04-03,1981,4,3,0.0
Bac Lieu,1981-04-04,1981,4,4,0.0
Bac Lieu,1981-04-05,1981,4,5,0.0
Bac Lieu,1981-04-06,1981,4,6,0.0
Bac Lieu,1981-04-07,1981,4,7,0.0
Bac Lieu,1981-04-08,1981,4,8,0.0
Bac Lieu,1981-04-09,1981,4,9,0.0
Bac Lieu,1981-04-10,1981,4,10,0.0
Bac Lieu,1981-04-11,1981,4,11,0.0921427249188693
Bac Lieu,1981-04-12,1981,4,12,0.4040572095007267
Bac Lieu,1981-04-13,1981,4,13,1.7662701465678663
Bac Lieu,1981-04-14,1981,4,14,0.0
Bac Lieu,1981-04-15,1981,4,15,3.1590442838308945
Bac Lieu,1981-04-16,1981,4,16,1.6055772218974136
Bac Lieu,1981-04-17,1981,4,17,9.25429128051254
Bac Lieu,1981-04-18,1981,4,18,2.0919912940601137
Bac Lieu,1981-04-19,1981,4,19,1.998198548056045
Bac Lieu,1981-04-20,1981,4,20,0.7225809466703883
Bac Lieu,1981-04-21,1981,4,21,4.622736368071359
Bac Lieu,1981-04-22,1981,4,22,0.7131766728455167
Bac Lieu,1981-04-23,1981,4,23,0.0
Bac Lieu,1981-04-24,1981,4,24,0.0
Bac Lieu,1981-04-25,1981,4,25,0.0
Bac Lieu,1981-04-26,1981,4,26,0.0126828877431041
Bac Lieu,1981-04-27,1981,4,27,0.0
Bac Lieu,1981-04-28,1981,4,28,0.0
Bac Lieu,1981-04-29,1981,4,29,0.4494009616060077
Bac Lieu,1981-04-30,1981,4,30,1.8539908164582168
Bac Lieu,1981-05-01,1981,5,1,7.89972866007967
Bac Lieu,1981-05-02,1981,5,2,2.3073401489257828
Bac Lieu,1981-05-03,1981,5,3,4.826124413040449
Bac Lieu,1981-05-04,1981,5,4,7.522416045260881
Bac Lieu,1981-05-05,1981,5,5,7.273590831270759
Bac Lieu,1981-05-06,1981,5,6,8.988339607904546
Bac Lieu,1981-05-07,1981,5,7,17.226752681876132
Bac Lieu,1981-05-08,1981,5,8,1.3113811330255476
Bac Lieu,1981-05-09,1981,5,9,8.298755887706328
Bac Lieu,1981-05-10,1981,5,10,0.8798991137630535
Bac Lieu,1981-05-11,1981,5,11,6.775151313214933
Bac Lieu,1981-05-12,1981,5,12,6.908884823511231
Bac Lieu,1981-05-13,1981,5,13,5.186461068063412
Bac Lieu,1981-05-14,1981,5,14,5.175101895980115
Bac Lieu,1981-05-15,1981,5,15,5.480559006565022
Bac Lieu,1981-05-16,1981,5,16,4.027425317170485
Bac Lieu,1981-05-17,1981,5,17,14.779000135367774
Bac Lieu,1981-05-18,1981,5,18,16.234098904663668
Bac Lieu,1981-05-19,1981,5,19,2.7163301347336684
Bac Lieu,1981-05-20,1981,5,20,0.991351922071205
Bac Lieu,1981-05-21,1981,5,21,1.598913517430144
Bac Lieu,1981-05-22,1981,5,22,10.146739658499667
Bac Lieu,1981-05-23,1981,5,23,8.200113368268283
Bac Lieu,1981-05-24,1981,5,24,1.4880287211796026
Bac Lieu,1981-05-25,1981,5,25,16.586215865297138
Bac Lieu,1981-05-26,1981,5,26,4.024724885688638
Bac Lieu,1981-05-27,1981,5,27,10.532221974246909
Bac Lieu,1981-05-28,1981,5,28,2.5858896478257094
Bac Lieu,1981-05-29,1981,5,29,2.3451992083855395
Bac Lieu,1981-05-30,1981,5,30,14.955938577130157
Bac Lieu,1981-05-31,1981,5,31,5.587881679247011
Bac Lieu,1981-06-01,1981,6,1,1.3126473414942903
Bac Lieu,1981-06-02,1981,6,2,8.428926802383282
Bac Lieu,1981-06-03,1981,6,3,14.601523590411784
Bac Lieu,1981-06-04,1981,6,4,12.110209136117184
Bac Lieu,1981-06-05,1981,6,5,11.086076673849576
Bac Lieu,1981-06-06,1981,6,6,30.242345729575977
Bac Lieu,1981-06-07,1981,6,7,23.66829584960217
Bac Lieu,1981-06-08,1981,6,8,4.771235893339482
Bac Lieu,1981-06-09,1981,6,9,17.888741592713124
Bac Lieu,1981-06-10,1981,6,10,30.342195270106487
Bac Lieu,1981-06-11,1981,6,11,19.88619571772162
Bac Lieu,1981-06-12,1981,6,12,7.977450093881143
Bac Lieu,1981-06-13,1981,6,13,7.425818862987016
Bac Lieu,1981-06-14,1981,6,14,14.624873069043431
Bac Lieu,1981-06-15,1981,6,15,29.74610775184632
Bac Lieu,1981-06-16,1981,6,16,9.653124017931384
Bac Lieu,1981-06-17,1981,6,17,1.342367132060933
Bac Lieu,1981-06-18,1981,6,18,5.456015792306865
Bac Lieu,1981-06-19,1981,6,19,8.047731969941339
Bac Lieu,1981-06-20,1981,6,20,11.205443205401584
Bac Lieu,1981-06-21,1981,6,21,18.445018815382475
Bac Lieu,1981-06-22,1981,6,22,19.842265448300346
Bac Lieu,1981-06-23,1981,6,23,0.0
Bac Lieu,1981-06-24,1981,6,24,2.4503022999673525
Bac Lieu,1981-06-25,1981,6,25,3.409249544827444
Bac Lieu,1981-06-26,1981,6,26,5.620354693340806
Bac Lieu,1981-06-27,1981,6,27,0.0
Bac Lieu,1981-06-28,1981,6,28,0.2721518265346311
Bac Lieu,1981-06-29,1981,6,29,2.138435724168454
Bac Lieu,1981-06-30,1981,6,30,0.0
Bac Lieu,1981-07-01,1981,7,1,0.0
Bac Lieu,1981-07-02,1981,7,2,16.6518479379618
Bac Lieu,1981-07-03,1981,7,3,11.85187636724508
Bac Lieu,1981-07-04,1981,7,4,9.622628484186135
Bac Lieu,1981-07-05,1981,7,5,0.8941294657329344
Bac Lieu,1981-07-06,1981,7,6,0.0
Bac Lieu,1981-07-07,1981,7,7,0.0
Bac Lieu,1981-07-08,1981,7,8,5.966740276786518
Bac Lieu,1981-07-09,1981,7,9,16.687662326344906
Bac Lieu,1981-07-10,1981,7,10,4.784989296481295
Bac Lieu,1981-07-11,1981,7,11,0.0
Bac Lieu,1981-07-12,1981,7,12,2.9921877585716965
Bac Lieu,1981-07-13,1981,7,13,17.718869039679475
Bac Lieu,1981-07-14,1981,7,14,7.483690791148061
Bac Lieu,1981-07-15,1981,7,15,0.0865656331440188
Bac Lieu,1981-07-16,1981,7,16,2.0667006504490693
Bac Lieu,1981-07-17,1981,7,17,0.0
Bac Lieu,1981-07-18,1981,7,18,16.301049039984655
Bac Lieu,1981-07-19,1981,7,19,9.452217891837066
Bac Lieu,1981-07-20,1981,7,20,3.113123912613347
Bac Lieu,1981-07-21,1981,7,21,20.813706693505345
Bac Lieu,1981-07-22,1981,7,22,13.938992627539726
Bac Lieu,1981-07-23,1981,7,23,0.0971380122922501
Bac Lieu,1981-07-24,1981,7,24,1.9534631228536932
Bac Lieu,1981-07-25,1981,7,25,0.1527383822315144
Bac Lieu,1981-07-26,1981,7,26,10.123875226218743
Bac Lieu,1981-07-27,1981,7,27,4.667329972339127
Bac Lieu,1981-07-28,1981,7,28,16.394434979996596
Bac Lieu,1981-07-29,1981,7,29,22.6846249830138
Bac Lieu,1981-07-30,1981,7,30,17.577321535254427
Bac Lieu,1981-07-31,1981,7,31,1.810675114253782
Bac Lieu,1981-08-01,1981,8,1,9.432091922760012
Bac Lieu,1981-08-02,1981,8,2,10.898503596971622
Bac Lieu,1981-08-03,1981,8,3,25.698131075877065
Bac Lieu,1981-08-04,1981,8,4,25.738970556043235
Bac Lieu,1981-08-05,1981,8,5,4.256287622253851
Bac Lieu,1981-08-06,1981,8,6,20.506815775205503
Bac Lieu,1981-08-07,1981,8,7,2.2059066747989298
Bac Lieu,1981-08-08,1981,8,8,27.04360011737753
Bac Lieu,1981-08-09,1981,8,9,43.35921857488381
Bac Lieu,1981-08-10,1981,8,10,17.34788264551703
Bac Lieu,1981-08-11,1981,8,11,0.8290337043978134
Bac Lieu,1981-08-12,1981,8,12,6.081733009842207
Bac Lieu,1981-08-13,1981,8,13,11.913035928798172
Bac Lieu,1981-08-14,1981,8,14,9.517911433705745
Bac Lieu,1981-08-15,1981,8,15,18.85972698704702
Bac Lieu,1981-08-16,1981,8,16,22.919476855799843
Bac Lieu,1981-08-17,1981,8,17,3.976397810432148
Bac Lieu,1981-08-18,1981,8,18,0.0
Bac Lieu,1981-08-19,1981,8,19,0.0
Bac Lieu,1981-08-20,1981,8,20,3.497407447850929
Bac Lieu,1981-08-21,1981,8,21,4.164123805513923
Bac Lieu,1981-08-22,1981,8,22,1.46120895436125
Bac Lieu,1981-08-23,1981,8,23,0.2883360121385107
Bac Lieu,1981-08-24,1981,8,24,0.0
Bac Lieu,1981-08-25,1981,8,25,6.066476573602209
Bac Lieu,1981-08-26,1981,8,26,9.382116008290703
Bac Lieu,1981-08-27,1981,8,27,0.0
Bac Lieu,1981-08-28,1981,8,28,0.824285723362329
Bac Lieu,1981-08-29,1981,8,29,7.598571242656349
Bac Lieu,1981-08-30,1981,8,30,0.0
Bac Lieu,1981-08-31,1981,8,31,0.8093888044897116
Bac Lieu,1981-09-01,1981,9,1,1.0036436782513027
Bac Lieu,1981-09-02,1981,9,2,4.7491591542082014
Bac Lieu,1981-09-03,1981,9,3,22.146526453971862
Bac Lieu,1981-09-04,1981,9,4,7.568522223778492
Bac Lieu,1981-09-05,1981,9,5,5.557334485107998
Bac Lieu,1981-09-06,1981,9,6,2.5689138888592997
Bac Lieu,1981-09-07,1981,9,7,0.3911234512958887
Bac Lieu,1981-09-08,1981,9,8,3.89104524893131
Bac Lieu,1981-09-09,1981,9,9,8.271331758948993
Bac Lieu,1981-09-10,1981,9,10,6.808329701999449
Bac Lieu,1981-09-11,1981,9,11,15.842113523339329
Bac Lieu,1981-09-12,1981,9,12,26.08057796917322
Bac Lieu,1981-09-13,1981,9,13,41.63800726555879
Bac Lieu,1981-09-14,1981,9,14,7.939350554520228
Bac Lieu,1981-09-15,1981,9,15,26.626567577577987
Bac Lieu,1981-09-16,1981,9,16,8.975671742241339
Bac Lieu,1981-09-17,1981,9,17,15.848763790706414
Bac Lieu,1981-09-18,1981,9,18,20.05662294974417
Bac Lieu,1981-09-19,1981,9,19,21.02039694962412
Bac Lieu,1981-09-20,1981,9,20,33.67085814832292
Bac Lieu,1981-09-21,1981,9,21,24.475070742157275
Bac Lieu,1981-09-22,1981,9,22,15.568199077318305
Bac Lieu,1981-09-23,1981,9,23,28.14388587926469
Bac Lieu,1981-09-24,1981,9,24,13.126029982836744
Bac Lieu,1981-09-25,1981,9,25,13.81335273159675
Bac Lieu,1981-09-26,1981,9,26,19.675857150905543
Bac Lieu,1981-09-27,1981,9,27,25.942942135432983
Bac Lieu,1981-09-28,1981,9,28,3.2439606339076783
Bac Lieu,1981-09-29,1981,9,29,0.0
Bac Lieu,1981-09-30,1981,9,30,0.0
Bac Lieu,1981-10-01,1981,10,1,2.5533876066747703
Bac Lieu,1981-10-02,1981,10,2,3.8523337198383407
Bac Lieu,1981-10-03,1981,10,3,10.292847234492031
Bac Lieu,1981-10-04,1981,10,4,6.055796539594543
Bac Lieu,1981-10-05,1981,10,5,0.2238787831540378
Bac Lieu,1981-10-06,1981,10,6,0.1779172891940711
Bac Lieu,1981-10-07,1981,10,7,3.5404918960715244
Bac Lieu,1981-10-08,1981,10,8,4.697376033764966
Bac Lieu,1981-10-09,1981,10,9,17.710157808123896
Bac Lieu,1981-10-10,1981,10,10,15.634323624322995
Bac Lieu,1981-10-11,1981,10,11,11.857640781150671
Bac Lieu,1981-10-12,1981,10,12,8.75528440683293
Bac Lieu,1981-10-13,1981,10,13,2.8759988631932254
Bac Lieu,1981-10-14,1981,10,14,1.144193951687723
Bac Lieu,1981-10-15,1981,10,15,11.875961032507556
Bac Lieu,1981-10-16,1981,10,16,29.40613072537476
Bac Lieu,1981-10-17,1981,10,17,6.073463200551162
Bac Lieu,1981-10-18,1981,10,18,3.15160037944002
Bac Lieu,1981-10-19,1981,10,19,0.645089125741203
Bac Lieu,1981-10-20,1981,10,20,5.800543000617118
Bac Lieu,1981-10-21,1981,10,21,3.584982988969336
Bac Lieu,1981-10-22,1981,10,22,0.3309796174697156
Bac Lieu,1981-10-23,1981,10,23,16.22737209359655
Bac Lieu,1981-10-24,1981,10,24,9.132359690126384
Bac Lieu,1981-10-25,1981,10,25,2.960792081958843
Bac Lieu,1981-10-26,1981,10,26,29.45316491605651
Bac Lieu,1981-10-27,1981,10,27,11.168887160589112
Bac Lieu,1981-10-28,1981,10,28,8.72776123899784
Bac Lieu,1981-10-29,1981,10,29,9.484943139454105
Bac Lieu,1981-10-30,1981,10,30,14.336062935271354
Bac Lieu,1981-10-31,1981,10,31,7.648926463505009
Bac Lieu,1981-11-01,1981,11,1,5.699867055748993
Bac Lieu,1981-11-02,1981,11,2,0.0
Bac Lieu,1981-11-03,1981,11,3,0.0
Bac Lieu,1981-11-04,1981,11,4,7.207168216363441
Bac Lieu,1981-11-05,1981,11,5,21.35886048475302
Bac Lieu,1981-11-06,1981,11,6,19.2032225218539
Bac Lieu,1981-11-07,1981,11,7,17.006414503223496
Bac Lieu,1981-11-08,1981,11,8,0.3082470832140941
Bac Lieu,1981-11-09,1981,11,9,18.608088850813093
Bac Lieu,1981-11-10,1981,11,10,21.19706855629975
Bac Lieu,1981-11-11,1981,11,11,0.0
Bac Lieu,1981-11-12,1981,11,12,1.175583043820453
Bac Lieu,1981-11-13,1981,11,13,3.085591167137309
Bac Lieu,1981-11-14,1981,11,14,5.02204335311224
Bac Lieu,1981-11-15,1981,11,15,6.174750324145804
Bac Lieu,1981-11-16,1981,11,16,24.03314467937542
Bac Lieu,1981-11-17,1981,11,17,5.323382398497385
Bac Lieu,1981-11-18,1981,11,18,6.708425908313608
Bac Lieu,1981-11-19,1981,11,19,15.764007480252468
Bac Lieu,1981-11-20,1981,11,20,6.026146867923017
Bac Lieu,1981-11-21,1981,11,21,0.1918578971107051
Bac Lieu,1981-11-22,1981,11,22,5.480312979122378
Bac Lieu,1981-11-23,1981,11,23,4.074485198983607
Bac Lieu,1981-11-24,1981,11,24,5.209718461612486
Bac Lieu,1981-11-25,1981,11,25,0.0
Bac Lieu,1981-11-26,1981,11,26,0.0
Bac Lieu,1981-11-27,1981,11,27,0.388069953918457
Bac Lieu,1981-11-28,1981,11,28,0.1991288958315579
Bac Lieu,1981-11-29,1981,11,29,24.601652970655916
Bac Lieu,1981-11-30,1981,11,30,27.507291087096597
Bac Lieu,1981-12-01,1981,12,1,4.338419189183218
Bac Lieu,1981-12-02,1981,12,2,18.025504154457234
Bac Lieu,1981-12-03,1981,12,3,7.07197139773279
Bac Lieu,1981-12-04,1981,12,4,0.0
Bac Lieu,1981-12-05,1981,12,5,0.0168851060597401
Bac Lieu,1981-12-06,1981,12,6,7.112237465579555
Bac Lieu,1981-12-07,1981,12,7,11.924391809265572
Bac Lieu,1981-12-08,1981,12,8,6.037161572177457
Bac Lieu,1981-12-09,1981,12,9,4.757135720217004
Bac Lieu,1981-12-10,1981,12,10,0.3426037237329303
Bac Lieu,1981-12-11,1981,12,11,0.0
Bac Lieu,1981-12-12,1981,12,12,0.0
Bac Lieu,1981-12-13,1981,12,13,0.0
Bac Lieu,1981-12-14,1981,12,14,0.0
Bac Lieu,1981-12-15,1981,12,15,0.0
Bac Lieu,1981-12-16,1981,12,16,0.0
Bac Lieu,1981-12-17,1981,12,17,0.0
Bac Lieu,1981-12-18,1981,12,18,0.0
Bac Lieu,1981-12-19,1981,12,19,0.0
Bac Lieu,1981-12-20,1981,12,20,0.0
Bac Lieu,1981-12-21,1981,12,21,0.0
Bac Lieu,1981-12-22,1981,12,22,0.0
Bac Lieu,1981-12-23,1981,12,23,0.0
Bac Lieu,1981-12-24,1981,12,24,0.0
Bac Lieu,1981-12-25,1981,12,25,0.0
Bac Lieu,1981-12-26,1981,12,26,0.0
Bac Lieu,1981-12-27,1981,12,27,0.0
Bac Lieu,1981-12-28,1981,12,28,0.0
Bac Lieu,1981-12-29,1981,12,29,0.0
Bac Lieu,1981-12-30,1981,12,30,0.0
Bac Lieu,1981-12-31,1981,12,31,0.0
Bac Lieu,1982-01-01,1982,1,1,0.0
Bac Lieu,1982-01-02,1982,1,2,0.0
Bac Lieu,1982-01-03,1982,1,3,0.0
Bac Lieu,1982-01-04,1982,1,4,0.0
Bac Lieu,1982-01-05,1982,1,5,0.0
Bac Lieu,1982-01-06,1982,1,6,0.0
Bac Lieu,1982-01-07,1982,1,7,3.853428421137468
Bac Lieu,1982-01-08,1982,1,8,0.0
Bac Lieu,1982-01-09,1982,1,9,0.0
Bac Lieu,1982-01-10,1982,1,10,0.0
Bac Lieu,1982-01-11,1982,1,11,0.0
Bac Lieu,1982-01-12,1982,1,12,0.1059846351731498
Bac Lieu,1982-01-13,1982,1,13,0.0
Bac Lieu,1982-01-14,1982,1,14,0.0
Bac Lieu,1982-01-15,1982,1,15,0.03456272787418
Bac Lieu,1982-01-16,1982,1,16,0.058784869366097
Bac Lieu,1982-01-17,1982,1,17,0.0
Bac Lieu,1982-01-18,1982,1,18,0.0
Bac Lieu,1982-01-19,1982,1,19,0.0
Bac Lieu,1982-01-20,1982,1,20,0.0
Bac Lieu,1982-01-21,1982,1,21,0.0
Bac Lieu,1982-01-22,1982,1,22,0.0
Bac Lieu,1982-01-23,1982,1,23,0.0907646006728118
Bac Lieu,1982-01-24,1982,1,24,0.7218344312838788
Bac Lieu,1982-01-25,1982,1,25,0.0
Bac Lieu,1982-01-26,1982,1,26,0.0
Bac Lieu,1982-01-27,1982,1,27,0.0
Bac Lieu,1982-01-28,1982,1,28,0.4797579985699565
Bac Lieu,1982-01-29,1982,1,29,3.350968344620939
Bac Lieu,1982-01-30,1982,1,30,0.0
Bac Lieu,1982-01-31,1982,1,31,0.0
Bac Lieu,1982-02-01,1982,2,1,0.1098782978687646
Bac Lieu,1982-02-02,1982,2,2,0.2932911654958186
Bac Lieu,1982-02-03,1982,2,3,0.0
Bac Lieu,1982-02-04,1982,2,4,0.0
Bac Lieu,1982-02-05,1982,2,5,0.0
Bac Lieu,1982-02-06,1982,2,6,0.0
Bac Lieu,1982-02-07,1982,2,7,0.0
Bac Lieu,1982-02-08,1982,2,8,0.0
Bac Lieu,1982-02-09,1982,2,9,0.0
Bac Lieu,1982-02-10,1982,2,10,0.0
Bac Lieu,1982-02-11,1982,2,11,0.0
Bac Lieu,1982-02-12,1982,2,12,0.0
Bac Lieu,1982-02-13,1982,2,13,4.09114737897549
Bac Lieu,1982-02-14,1982,2,14,0.0
Bac Lieu,1982-02-15,1982,2,15,0.0
Bac Lieu,1982-02-16,1982,2,16,0.0
Bac Lieu,1982-02-17,1982,2,17,0.0
Bac Lieu,1982-02-18,1982,2,18,0.0
Bac Lieu,1982-02-19,1982,2,19,0.0
Bac Lieu,1982-02-20,1982,2,20,1.002520017754357
Bac Lieu,1982-02-21,1982,2,21,0.0
Bac Lieu,1982-02-22,1982,2,22,0.0
Bac Lieu,1982-02-23,1982,2,23,0.0
Bac Lieu,1982-02-24,1982,2,24,0.0
Bac Lieu,1982-02-25,1982,2,25,0.0
Bac Lieu,1982-02-26,1982,2,26,0.5003020648551438
Bac Lieu,1982-02-27,1982,2,27,0.0
Bac Lieu,1982-02-28,1982,2,28,0.0
Bac Lieu,1982-03-01,1982,3,1,0.0
Bac Lieu,1982-03-02,1982,3,2,0.0
Bac Lieu,1982-03-03,1982,3,3,0.0506662814302264
Bac Lieu,1982-03-04,1982,3,4,0.0
Bac Lieu,1982-03-05,1982,3,5,0.0
Bac Lieu,1982-03-06,1982,3,6,0.0
Bac Lieu,1982-03-07,1982,3,7,0.7311589373102728
Bac Lieu,1982-03-08,1982,3,8,0.0
Bac Lieu,1982-03-09,1982,3,9,0.0
Bac Lieu,1982-03-10,1982,3,10,0.0
Bac Lieu,1982-03-11,1982,3,11,0.0
Bac Lieu,1982-03-12,1982,3,12,0.0
Bac Lieu,1982-03-13,1982,3,13,0.0
Bac Lieu,1982-03-14,1982,3,14,0.0
Bac Lieu,1982-03-15,1982,3,15,0.0
Bac Lieu,1982-03-16,1982,3,16,0.0
Bac Lieu,1982-03-17,1982,3,17,0.0
Bac Lieu,1982-03-18,1982,3,18,0.0
Bac Lieu,1982-03-19,1982,3,19,0.0
Bac Lieu,1982-03-20,1982,3,20,0.0
Bac Lieu,1982-03-21,1982,3,21,0.0
Bac Lieu,1982-03-22,1982,3,22,0.0
Bac Lieu,1982-03-23,1982,3,23,0.0
Bac Lieu,1982-03-24,1982,3,24,5.888926201658429
Bac Lieu,1982-03-25,1982,3,25,14.613852633134377
Bac Lieu,1982-03-26,1982,3,26,0.4166824680184419
Bac Lieu,1982-03-27,1982,3,27,0.0
Bac Lieu,1982-03-28,1982,3,28,0.0
Bac Lieu,1982-03-29,1982,3,29,0.0
Bac Lieu,1982-03-30,1982,3,30,5.029034822463989
Bac Lieu,1982-03-31,1982,3,31,0.6072699936920742
Bac Lieu,1982-04-01,1982,4,1,2.281028022064353
Bac Lieu,1982-04-02,1982,4,2,8.934215243429508
Bac Lieu,1982-04-03,1982,4,3,6.835715003229538
Bac Lieu,1982-04-04,1982,4,4,5.687539948589397
Bac Lieu,1982-04-05,1982,4,5,0.0
Bac Lieu,1982-04-06,1982,4,6,0.0
Bac Lieu,1982-04-07,1982,4,7,0.0
Bac Lieu,1982-04-08,1982,4,8,7.545667271344167
Bac Lieu,1982-04-09,1982,4,9,0.0
Bac Lieu,1982-04-10,1982,4,10,0.0
Bac Lieu,1982-04-11,1982,4,11,3.576957552208091
Bac Lieu,1982-04-12,1982,4,12,1.4120723728863702
Bac Lieu,1982-04-13,1982,4,13,0.0409395673499917
Bac Lieu,1982-04-14,1982,4,14,0.0
Bac Lieu,1982-04-15,1982,4,15,1.737171289066099
Bac Lieu,1982-04-16,1982,4,16,0.1527244442094047
Bac Lieu,1982-04-17,1982,4,17,0.4237364119043891
Bac Lieu,1982-04-18,1982,4,18,0.6285040040106146
Bac Lieu,1982-04-19,1982,4,19,1.5071223604634123
Bac Lieu,1982-04-20,1982,4,20,7.930951335115251
Bac Lieu,1982-04-21,1982,4,21,5.469374444277783
Bac Lieu,1982-04-22,1982,4,22,4.231788429728095
Bac Lieu,1982-04-23,1982,4,23,2.6340491582042773
Bac Lieu,1982-04-24,1982,4,24,5.659851046868091
Bac Lieu,1982-04-25,1982,4,25,0.7000196717460201
Bac Lieu,1982-04-26,1982,4,26,8.528350012545317
Bac Lieu,1982-04-27,1982,4,27,5.400033409046677
Bac Lieu,1982-04-28,1982,4,28,0.3207759370084079
Bac Lieu,1982-04-29,1982,4,29,0.0676441861638483
Bac Lieu,1982-04-30,1982,4,30,0.0
Bac Lieu,1982-05-01,1982,5,1,0.0
Bac Lieu,1982-05-02,1982,5,2,3.4672203901668768
Bac Lieu,1982-05-03,1982,5,3,5.195959925939452
Bac Lieu,1982-05-04,1982,5,4,6.182533589300119
Bac Lieu,1982-05-05,1982,5,5,0.7308046745624184
Bac Lieu,1982-05-06,1982,5,6,0.8370245359168864
